period,component,book,lifecycle_ordinal,birth_time,birth_date,final_time,final_event,planned_risk,stressed_net_usd,stressed_r,stop,gold_yen_state,xauusd_return,usdjpy_return,centered_stressed_r,centered_stop
P2_2024,RC4,US30_BOOK,24,2024.05.28 13:00:00,2024-05-28,2024.05.28 19:00:00,CLOSE,3.9319,1.6290000000000147,0.414303517383457,0,RISK_ON,-0.003172138955372225,0.00021039544858374973,0.36138054453090307,-0.2641509433962264
P2_2024,Return,US30_BOOK,19,2024.05.28 16:00:00,2024-05-28,2024.05.28 20:01:56,EXTERNAL_CLOSE,3.9319,-1.9909999999999854,-0.5063709656908836,1,RISK_ON,-0.003172138955372225,0.00021039544858374973,-0.45127816122481246,0.62
P2_2024,Cross,US100_BOOK,86,2024.05.28 17:00:00,2024-05-28,2024.05.28 21:00:00,CLOSE,3.9319,-0.41250000000000003,-0.10491111167628882,0,RISK_ON,-0.003172138955372225,0.00021039544858374973,-0.14365743607532394,-0.04568527918781726
P2_2024,Passive,US100_BOOK,75,2024.05.29 12:22:11,2024-05-29,2024.05.29 14:45:00,CLOSE,3.9009,0.13749999999999998,0.035248276038862825,0,MIXED,-0.007086382901549296,-0.0004009533834038323,0.01963701687354521,-0.050314465408805034
P2_2024,Pressure,US30_BOOK,8,2024.05.29 15:00:00,2024-05-29,2024.05.29 19:00:00,CLOSE,3.9064,1.3890000000000144,0.3555703460987135,0,MIXED,-0.007086382901549296,-0.0004009533834038323,0.3650663114272379,-0.21739130434782608
P2_2024,Cross,US100_BOOK,87,2024.05.29 17:00:00,2024-05-29,2024.05.29 21:00:00,CLOSE,3.9064,0.2675,0.068477370468974,0,MIXED,-0.007086382901549296,-0.0004009533834038323,0.029731046069938878,-0.04568527918781726
P2_2024,Return,US30_BOOK,20,2024.05.29 16:00:00,2024-05-29,2024.05.29 22:00:00,CLOSE,3.9064,-1.5609999999999855,-0.3996006553348314,0,MIXED,-0.007086382901549296,-0.0004009533834038323,-0.3445078508687603,-0.38
P2_2024,Passive,US100_BOOK,76,2024.05.30 13:45:08,2024-05-30,2024.05.30 15:00:00,CLOSE,3.9102,0.0675,0.017262544115390518,0,MIXED,-0.0014379439882188272,-0.004317161833509187,0.0016512849500729,-0.050314465408805034
P2_2024,Passive,US100_BOOK,77,2024.05.30 15:45:50,2024-05-30,2024.05.30 16:45:00,CLOSE,3.9129,0.4875,0.12458790155639039,0,MIXED,-0.0014379439882188272,-0.004317161833509187,0.10897664239107277,-0.050314465408805034
P2_2024,Cross,US100_BOOK,88,2024.05.30 17:00:00,2024-05-30,2024.05.30 21:00:00,CLOSE,3.9324,0.3275,0.08328247380734412,0,MIXED,-0.0014379439882188272,-0.004317161833509187,0.044536149408309,-0.04568527918781726
P2_2024,Passive,US100_BOOK,78,2024.05.31 15:47:12,2024-05-31,2024.05.31 17:15:00,CLOSE,3.9455,1.7275,0.4378405778735268,0,RISK_ON,-0.0005290508780207775,0.00327955793884828,0.4222293187082092,-0.050314465408805034
P2_2024,Cross,US100_BOOK,89,2024.05.31 17:00:00,2024-05-31,2024.05.31 21:00:00,CLOSE,3.9455,1.9974999999999998,0.5062729692054239,0,RISK_ON,-0.0005290508780207775,0.00327955793884828,0.4675266448063887,-0.04568527918781726
P2_2024,Cross,US100_BOOK,90,2024.06.03 17:00:00,2024-06-03,2024.06.03 19:31:45,EXTERNAL_CLOSE,4.0945,-2.0625,-0.5037245084869948,1,MIXED,-0.0014566957931813772,-0.00040743051963515556,-0.5424708328860299,0.9543147208121827
P2_2024,Passive,US100_BOOK,79,2024.06.04 12:15:27,2024-06-04,2024.06.04 14:30:00,CLOSE,4.012,0.2675,0.06667497507477568,0,MIXED,-0.007935617912959722,-0.004676838302146274,0.05106371590945807,-0.050314465408805034
P2_2024,Passive,US100_BOOK,80,2024.06.05 13:10:00,2024-06-05,2024.06.05 17:00:00,CLOSE,4.0227,-0.6625,-0.1646903820816864,0,MIXED,0.0021716001118052748,0.009013761596298669,-0.180301641247004,-0.050314465408805034
P2_2024,RC4,US30_BOOK,25,2024.06.05 13:00:00,2024-06-05,2024.06.05 17:09:47,EXTERNAL_CLOSE,4.0227,-2.0309999999999855,-0.5048847788798532,1,MIXED,0.0021716001118052748,0.009013761596298669,-0.5578077517324072,0.7358490566037736
P2_2024,Cross,US100_BOOK,91,2024.06.05 17:00:00,2024-06-05,2024.06.05 21:00:00,CLOSE,3.9962,1.6575,0.41476903057905007,0,MIXED,0.0021716001118052748,0.009013761596298669,0.37602270618001493,-0.04568527918781726
P2_2024,RC4,US30_BOOK,26,2024.06.06 13:00:00,2024-06-06,2024.06.06 19:00:00,CLOSE,3.9813,0.4989999999999418,0.12533594554541025,0,MIXED,0.0025085715576069994,0.0005252571959290665,0.07241297269285629,-0.2641509433962264
P2_2024,Cross,US100_BOOK,92,2024.06.06 17:00:00,2024-06-06,2024.06.06 21:00:00,CLOSE,3.9813,-0.4025,-0.10109763142692085,0,MIXED,0.0025085715576069994,0.0005252571959290665,-0.13984395582595596,-0.04568527918781726
P2_2024,Passive,US100_BOOK,81,2024.06.07 15:45:00,2024-06-07,2024.06.07 17:45:00,CLOSE,3.9851,1.3775000000000002,0.34566259315951925,0,MIXED,-0.012497781265239797,-0.0015436965585863929,0.3300513339942016,-0.050314465408805034
P2_2024,Return,US30_BOOK,21,2024.06.07 16:00:00,2024-06-07,2024.06.07 22:00:00,CLOSE,3.9851,1.8090000000000144,0.45394092996411994,0,MIXED,-0.012497781265239797,-0.0015436965585863929,0.5090337344301911,-0.38
P2_2024,Cross,US100_BOOK,93,2024.06.10 17:00:00,2024-06-10,2024.06.10 21:00:00,CLOSE,4.1126,-1.1125,-0.2705101395710743,0,RISK_ON,-0.0008240483035947025,0.0017472711311930342,-0.3092564639701094,-0.04568527918781726
P2_2024,Passive,US100_BOOK,82,2024.06.11 12:49:34,2024-06-11,2024.06.11 15:15:00,CLOSE,4.0681,0.0975,0.023966962464049557,0,RISK_ON,-0.0026028654861097187,0.001476785459802079,0.00835570329873194,-0.050314465408805034
P2_2024,Return,US30_BOOK,22,2024.06.11 16:00:00,2024-06-11,2024.06.11 16:43:50,EXTERNAL_CLOSE,4.072,-2.0509999999999855,-0.5036836935166958,1,RISK_ON,-0.0026028654861097187,0.001476785459802079,-0.4485908890506247,0.62
P2_2024,Cross,US100_BOOK,94,2024.06.11 17:00:00,2024-06-11,2024.06.11 21:00:00,CLOSE,3.99,1.3175000000000001,0.3302005012531328,0,RISK_ON,-0.0026028654861097187,0.001476785459802079,0.2914541768540977,-0.04568527918781726
P2_2024,RC4,US30_BOOK,27,2024.06.12 13:00:00,2024-06-12,2024.06.12 15:30:06,EXTERNAL_CLOSE,4.0427,-2.1109999999999856,-0.5221757736166388,1,RISK_ON,-0.001633034306691611,0.0013677673492880956,-0.5750987464691928,0.7358490566037736
P2_2024,Passive,US100_BOOK,83,2024.06.12 15:45:02,2024-06-12,2024.06.12 19:45:00,CLOSE,3.9582,-1.1125,-0.2810620989338588,0,RISK_ON,-0.001633034306691611,0.0013677673492880956,-0.29667335809917644,-0.050314465408805034
P2_2024,Cross,US100_BOOK,95,2024.06.12 17:00:00,2024-06-12,2024.06.12 21:00:00,CLOSE,3.9582,0.2375,0.06000202112071143,0,RISK_ON,-0.001633034306691611,0.0013677673492880956,0.021255696721676313,-0.04568527918781726
P2_2024,Cross,US100_BOOK,96,2024.06.13 17:00:00,2024-06-13,2024.06.13 21:00:00,CLOSE,3.9232,-0.6625,-0.16886725122349103,0,RISK_ON,-0.0038404805772980456,0.00360583439467185,-0.20761357562252614,-0.04568527918781726
P2_2024,Passive,US100_BOOK,84,2024.06.14 12:30:55,2024-06-14,2024.06.14 15:45:00,CLOSE,3.8967,-0.35250000000000004,-0.09046115944260529,0,MIXED,0.006129172922969878,0.003562208771730621,-0.10607241860792291,-0.050314465408805034
P2_2024,Pressure,US30_BOOK,9,2024.06.14 15:00:00,2024-06-14,2024.06.14 19:00:00,CLOSE,3.8967,-1.8809999999999856,-0.4827161444298985,0,MIXED,0.006129172922969878,0.003562208771730621,-0.47322017910137415,-0.21739130434782608
P2_2024,Return,US30_BOOK,23,2024.06.14 16:00:00,2024-06-14,2024.06.14 22:00:00,CLOSE,3.8826,1.7090000000000145,0.44016895894504054,0,MIXED,0.006129172922969878,0.003562208771730621,0.49526176341111167,-0.38
P2_2024,Cross,US100_BOOK,97,2024.06.18 17:00:00,2024-06-18,2024.06.18 21:00:00,CLOSE,3.8757,-0.2625,-0.06772970044121061,0,RISK_ON,-0.0038130982568188943,0.002868570247521305,-0.10647602484024574,-0.04568527918781726
P2_2024,RC4,US30_BOOK,28,2024.06.19 13:00:00,2024-06-19,2024.06.19 17:32:12,EXTERNAL_CLOSE,3.8652,-0.5010000000000582,-0.1296181310152277,1,RISK_OFF,0.0012097190809155932,-0.00020911156177969072,-0.18254110386778166,0.7358490566037736
P2_2024,Cross,US100_BOOK,98,2024.06.20 17:00:00,2024-06-20,2024.06.20 21:00:00,CLOSE,3.8452,1.9875,0.5168781857900759,0,MIXED,0.001359485406219242,0.002319153000784039,0.4781318613910408,-0.04568527918781726
P2_2024,Return,US30_BOOK,24,2024.06.20 16:00:00,2024-06-20,2024.06.20 22:00:00,CLOSE,3.8452,4.089000000000015,1.0634037241235863,0,MIXED,0.001359485406219242,0.002319153000784039,1.1184965285896575,-0.38
P2_2024,Passive,US100_BOOK,85,2024.06.21 12:16:38,2024-06-21,2024.06.21 14:00:00,CLOSE,4.0883,0.4775,0.11679671257001686,0,RISK_OFF,0.0020737412632032565,-0.0007175181732924597,0.10118545340469924,-0.050314465408805034
P2_2024,Cross,US100_BOOK,99,2024.06.21 17:00:00,2024-06-21,2024.06.21 21:00:00,CLOSE,4.1074,-0.1025,-0.024954959341675995,0,RISK_OFF,0.0020737412632032565,-0.0007175181732924597,-0.06370128374071111,-0.04568527918781726
P2_2024,Passive,US100_BOOK,86,2024.06.24 14:33:07,2024-06-24,2024.06.24 17:15:00,CLOSE,4.1033,0.1275,0.031072551361099605,0,MIXED,0.0049251754006473,0.00047576122692280965,0.015461292195781988,-0.050314465408805034
P2_2024,Cross,US100_BOOK,100,2024.06.24 17:00:00,2024-06-24,2024.06.24 21:00:00,CLOSE,4.1033,1.3375000000000001,0.3259571564350645,0,MIXED,0.0049251754006473,0.00047576122692280965,0.2872108320360294,-0.04568527918781726
P2_2024,Passive,US100_BOOK,87,2024.06.25 13:16:02,2024-06-25,2024.06.25 14:45:00,CLOSE,4.1619,0.2475,0.05946803142795357,0,MIXED,-0.0018740932539247034,-0.0005391376436119522,0.04385677226263596,-0.050314465408805034
P2_2024,Cross,US100_BOOK,101,2024.06.25 17:00:00,2024-06-25,2024.06.25 21:00:00,CLOSE,4.1718,0.8975000000000001,0.21513495373699604,0,MIXED,-0.0018740932539247034,-0.0005391376436119522,0.17638862933796093,-0.04568527918781726
P2_2024,Passive,US100_BOOK,88,2024.06.26 14:09:25,2024-06-26,2024.06.26 17:15:00,CLOSE,4.2077,0.11750000000000001,0.0279249946526606,0,RISK_ON,-0.0016094968080654325,0.0021592265217999507,0.012313735487342983,-0.050314465408805034
P2_2024,Cross,US100_BOOK,102,2024.06.26 17:00:00,2024-06-26,2024.06.26 21:00:00,CLOSE,4.2077,0.11750000000000001,0.0279249946526606,0,RISK_ON,-0.0016094968080654325,0.0021592265217999507,-0.010821329746374515,-0.04568527918781726
P2_2024,Return,US30_BOOK,25,2024.06.26 16:00:00,2024-06-26,2024.06.26 22:00:00,CLOSE,4.2077,1.4390000000000145,0.3419920621717362,0,RISK_ON,-0.0016094968080654325,0.0021592265217999507,0.39708486663780734,-0.38
P2_2024,Cross,US100_BOOK,103,2024.06.27 17:00:00,2024-06-27,2024.06.27 21:00:00,CLOSE,4.2746,-0.2725,-0.06374865484489776,0,RISK_OFF,0.0038947808435478874,-0.0014688860271202175,-0.10249497924393289,-0.04568527918781726
P2_2024,RC16,US30_BOOK,34,2024.06.28 13:30:00,2024-06-28,2024.06.28 17:30:00,CLOSE,4.2637,1.4890000000000145,0.3492271970354421,0,MIXED,0.0004209242355585235,0.001125499520305789,0.32181123037793613,-0.1527777777777778
P2_2024,Cross,US100_BOOK,104,2024.06.28 17:00:00,2024-06-28,2024.06.28 21:00:00,CLOSE,4.2637,-1.1025,-0.258578230175669,0,MIXED,0.0004209242355585235,0.001125499520305789,-0.29732455457470414,-0.04568527918781726
P2_2024,Cross,US100_BOOK,105,2024.07.01 17:00:00,2024-07-01,2024.07.01 21:00:00,CLOSE,4.2792,-1.1624999999999999,-0.271662927650028,0,RISK_ON,-9.02858838634402e-05,0.0017343793685845798,-0.3104092520490631,-0.04568527918781726
P2_2024,Cross,US100_BOOK,106,2024.07.02 17:00:00,2024-07-02,2024.07.02 21:00:00,CLOSE,4.2327,1.4475,0.3419802962647955,0,RISK_ON,-0.0006603943737697987,0.0009535073071333333,0.30323397186576034,-0.04568527918781726
P2_2024,Cross,US100_BOOK,107,2024.07.05 17:00:00,2024-07-05,2024.07.05 21:00:00,CLOSE,4.2906,1.0775000000000001,0.251130378035706,0,RISK_OFF,0.0040013687663401215,-0.0029756657407042724,0.21238405363667087,-0.04568527918781726
P2_2024,Cross,US100_BOOK,108,2024.07.08 17:00:00,2024-07-08,2024.07.08 21:00:00,CLOSE,4.3337,-0.1925,-0.04441931836536908,0,RISK_ON,-0.006083847880144041,0.0024488945602512274,-0.08316564276440419,-0.04568527918781726
P2_2024,RC4,US30_BOOK,29,2024.07.09 13:00:00,2024-07-09,2024.07.09 19:00:00,CLOSE,4.326,0.6790000000000145,0.15695792880259235,0,MIXED,0.0010464351201359802,0.0015100157909901627,0.1040349559500384,-0.2641509433962264
P2_2024,Cross,US100_BOOK,109,2024.07.09 17:00:00,2024-07-09,2024.07.09 21:00:00,CLOSE,4.326,-0.9225,-0.21324549237170598,0,MIXED,0.0010464351201359802,0.0015100157909901627,-0.2519918167707411,-0.04568527918781726
P2_2024,Return,US30_BOOK,26,2024.07.09 16:00:00,2024-07-09,2024.07.09 22:00:00,CLOSE,4.326,-0.6609999999999855,-0.15279704114655238,0,MIXED,0.0010464351201359802,0.0015100157909901627,-0.09770423668048123,-0.38
P2_2024,RC16,US30_BOOK,35,2024.07.10 13:30:00,2024-07-10,2024.07.10 17:30:00,CLOSE,4.2898,-0.2709999999999855,-0.06317310830341402,0,MIXED,0.0037959523099459903,0.0016607490819236903,-0.09058907496092,-0.1527777777777778
P2_2024,Passive,US100_BOOK,89,2024.07.10 16:08:41,2024-07-10,2024.07.10 17:45:00,CLOSE,4.2898,0.1475,0.03438388736071612,0,MIXED,0.0037959523099459903,0.0016607490819236903,0.018772628195398502,-0.050314465408805034
P2_2024,Passive,US100_BOOK,90,2024.07.11 15:45:00,2024-07-11,2024.07.11 16:00:00,CLOSE,4.2849,0.5775,0.13477560736539942,0,RISK_OFF,0.004001494852752988,-0.0006250986590631565,0.1191643482000818,-0.050314465408805034
P2_2024,Cross,US100_BOOK,110,2024.07.11 17:00:00,2024-07-11,2024.07.11 21:00:00,CLOSE,4.308,4.7675,1.106662024141133,0,RISK_OFF,0.004001494852752988,-0.0006250986590631565,1.0679156997420978,-0.04568527918781726
P2_2024,RC16,US30_BOOK,36,2024.07.12 13:30:00,2024-07-12,2024.07.12 17:30:00,CLOSE,4.4987,1.1090000000000146,0.24651566007958178,0,RISK_ON,-0.0030193710467160363,0.001988172292004355,0.2190996934220758,-0.1527777777777778
P2_2024,Cross,US100_BOOK,111,2024.07.12 17:00:00,2024-07-12,2024.07.12 21:00:00,CLOSE,4.4987,1.6475000000000002,0.36621690710649746,0,RISK_ON,-0.0030193710467160363,0.001988172292004355,0.3274705827074623,-0.04568527918781726
P2_2024,Cross,US100_BOOK,112,2024.07.15 17:00:00,2024-07-15,2024.07.15 21:00:00,CLOSE,4.6089,-0.6024999999999999,-0.13072533576341425,0,MIXED,-0.0003399048299210454,-0.0014057397011089298,-0.16947166016244936,-0.04568527918781726
P2_2024,Passive,US100_BOOK,91,2024.07.16 14:16:16,2024-07-16,2024.07.16 16:45:00,CLOSE,4.5848,-0.0025000000000000005,-0.0005452800558366778,0,MIXED,0.006022440714908489,0.002698255355068865,-0.016156539221154297,-0.050314465408805034
P2_2024,Cross,US100_BOOK,113,2024.07.16 17:00:00,2024-07-16,2024.07.16 21:00:00,CLOSE,4.5847,0.5375000000000001,0.11723776910157702,0,MIXED,0.006022440714908489,0.002698255355068865,0.07849144470254191,-0.04568527918781726
P2_2024,Passive,US100_BOOK,92,2024.07.17 12:15:44,2024-07-17,2024.07.17 16:15:00,CLOSE,4.6062,-0.5525,-0.11994702791889192,0,RISK_OFF,0.002637851439147106,-0.013288344921439616,-0.13555828708420953,-0.050314465408805034
P2_2024,RC4,US30_BOOK,30,2024.07.17 13:00:00,2024-07-17,2024.07.17 19:00:00,CLOSE,4.6062,2.7890000000000144,0.6054882549607082,0,RISK_OFF,0.002637851439147106,-0.013288344921439616,0.5525652821081543,-0.2641509433962264
P2_2024,Return,US30_BOOK,27,2024.07.17 16:00:00,2024-07-17,2024.07.17 22:00:00,CLOSE,4.6062,3.4990000000000143,0.7596283270374743,0,RISK_OFF,0.002637851439147106,-0.013288344921439616,0.8147211315035454,-0.38
P2_2024,Passive,US100_BOOK,93,2024.07.18 13:00:32,2024-07-18,2024.07.18 13:45:00,CLOSE,4.8356,0.1875,0.038774919348167756,0,MIXED,0.002834554197011505,0.001868071248445684,0.02316366018285014,-0.050314465408805034
P2_2024,Passive,US100_BOOK,94,2024.07.18 16:02:10,2024-07-18,2024.07.18 16:45:00,CLOSE,4.8431,1.0975000000000001,0.22661105490285152,0,MIXED,0.002834554197011505,0.001868071248445684,0.2109997957375339,-0.050314465408805034
P2_2024,RC4,US30_BOOK,31,2024.07.18 13:00:00,2024-07-18,2024.07.18 19:00:00,CLOSE,4.8356,2.0790000000000144,0.42993630573248703,0,MIXED,0.002834554197011505,0.001868071248445684,0.3770133328799331,-0.2641509433962264
P2_2024,Return,US30_BOOK,28,2024.07.18 16:00:00,2024-07-18,2024.07.18 19:17:51,EXTERNAL_CLOSE,4.8431,-2.4409999999999856,-0.5040160227953141,1,MIXED,0.002834554197011505,0.001868071248445684,-0.448923218329243,0.62
P2_2024,Cross,US100_BOOK,114,2024.07.18 17:00:00,2024-07-18,2024.07.18 21:00:00,CLOSE,4.887,1.9275,0.394413750767342,0,MIXED,0.002834554197011505,0.001868071248445684,0.35566742636830684,-0.04568527918781726
P2_2024,Passive,US100_BOOK,95,2024.07.19 12:19:52,2024-07-19,2024.07.19 13:15:00,CLOSE,4.9497,0.4175,0.08434854637654807,0,MIXED,-0.01018571473704399,-0.0006420627598508897,0.06873728721123044,-0.050314465408805034
P2_2024,RC16,US30_BOOK,37,2024.07.22 13:30:00,2024-07-22,2024.07.22 17:30:00,CLOSE,4.9664,0.22900000000001455,0.04610985824742561,0,MIXED,-0.0009825146502284658,-0.003501693939540638,0.018693891589919638,-0.1527777777777778
P2_2024,Passive,US100_BOOK,96,2024.07.22 15:41:38,2024-07-22,2024.07.22 18:15:00,CLOSE,4.9664,0.0275,0.005537210051546392,0,MIXED,-0.0009825146502284658,-0.003501693939540638,-0.010074049113771227,-0.050314465408805034
P2_2024,RC4,US30_BOOK,32,2024.07.22 13:00:00,2024-07-22,2024.07.22 19:00:00,CLOSE,4.9664,0.6390000000000146,0.1286646262886627,0,MIXED,-0.0009825146502284658,-0.003501693939540638,0.07574165343610875,-0.2641509433962264
P2_2024,Passive,US100_BOOK,97,2024.07.23 13:30:58,2024-07-23,2024.07.23 15:30:00,CLOSE,5.0022,0.33749999999999997,0.0674703130622526,0,RISK_OFF,0.002857632777053379,-0.006313160349105257,0.05185905389693498,-0.050314465408805034
P2_2024,Cross,US100_BOOK,115,2024.07.23 17:00:00,2024-07-23,2024.07.23 21:00:00,CLOSE,5.0157,-0.3025,-0.06031062463863469,0,RISK_OFF,0.002857632777053379,-0.006313160349105257,-0.0990569490376698,-0.04568527918781726
P2_2024,Passive,US100_BOOK,98,2024.07.24 15:47:32,2024-07-24,2024.07.24 18:58:52,EXTERNAL_CLOSE,5.0036,-2.5425000000000004,-0.5081341434167401,1,RISK_OFF,0.0012322195822466557,-0.0043816197012758636,-0.5237454025820577,0.949685534591195
P2_2024,Cross,US100_BOOK,116,2024.07.24 17:00:00,2024-07-24,2024.07.24 21:00:00,CLOSE,5.0036,1.8775000000000002,0.37522983451914627,0,RISK_OFF,0.0012322195822466557,-0.0043816197012758636,0.33648351012011113,-0.04568527918781726
P2_2024,Passive,US100_BOOK,99,2024.07.25 13:04:42,2024-07-25,2024.07.25 14:15:00,CLOSE,4.977,0.5275000000000001,0.10598754269640347,0,MIXED,-0.00980180205317342,-0.007424840007769483,0.09037628353108584,-0.050314465408805034
P2_2024,Cross,US100_BOOK,117,2024.07.25 17:00:00,2024-07-25,2024.07.25 19:14:36,EXTERNAL_CLOSE,4.9981,-2.5125,-0.5026910225885837,1,MIXED,-0.00980180205317342,-0.007424840007769483,-0.5414373469876188,0.9543147208121827
P2_2024,Return,US30_BOOK,29,2024.07.25 16:00:00,2024-07-25,2024.07.25 22:00:00,CLOSE,4.9981,1.2989999999999418,0.2598987615293695,0,MIXED,-0.00980180205317342,-0.007424840007769483,0.31499156599544065,-0.38
P2_2024,RC4,US30_BOOK,33,2024.07.26 13:00:00,2024-07-26,2024.07.26 16:38:20,EXTERNAL_CLOSE,4.9495,-2.4909999999999854,-0.50328315991514,1,MIXED,0.003804204407567004,0.0023618584002354785,-0.556206132767694,0.7358490566037736
P2_2024,RC16,US30_BOOK,38,2024.07.26 13:30:00,2024-07-26,2024.07.26 17:30:00,CLOSE,4.9495,3.9090000000000145,0.7897767451257732,0,MIXED,0.003804204407567004,0.0023618584002354785,0.7623607784682672,-0.1527777777777778
P2_2024,Pressure,US30_BOOK,10,2024.07.26 15:00:00,2024-07-26,2024.07.26 19:00:00,CLOSE,4.9495,4.159000000000015,0.840286897666434,0,MIXED,0.003804204407567004,0.0023618584002354785,0.8497828629949584,-0.21739130434782608
P2_2024,RC16,US30_BOOK,39,2024.07.29 13:30:00,2024-07-29,2024.07.29 16:33:42,EXTERNAL_CLOSE,5.1726,-2.6009999999999853,-0.5028418976916803,1,MIXED,0.0007784446567419892,0.00015617679244614522,-0.5302578643491863,0.8472222222222222
P2_2024,Cross,US100_BOOK,118,2024.07.29 17:00:00,2024-07-29,2024.07.29 21:00:00,CLOSE,5.0686,-1.0625,-0.2096239592786963,0,MIXED,0.0007784446567419892,0.00015617679244614522,-0.2483702836777314,-0.04568527918781726
P2_2024,RC4,US30_BOOK,34,2024.07.30 13:00:00,2024-07-30,2024.07.30 19:00:00,CLOSE,5.0261,-0.31099999999998545,-0.06187700204929975,0,MIXED,0.0027744151504709427,0.004620771846629805,-0.1147999749018537,-0.2641509433962264
P2_2024,Cross,US100_BOOK,119,2024.07.30 17:00:00,2024-07-30,2024.07.30 21:00:00,CLOSE,5.0261,2.8674999999999997,0.5705218758082807,0,MIXED,0.0027744151504709427,0.004620771846629805,0.5317755514092456,-0.04568527918781726
P2_2024,Return,US30_BOOK,30,2024.07.30 16:00:00,2024-07-30,2024.07.30 22:00:00,CLOSE,5.0261,1.5990000000000144,0.31813931278725344,0,MIXED,0.0027744151504709427,0.004620771846629805,0.37323211725332456,-0.38
P2_2024,Passive,US100_BOOK,100,2024.07.31 16:00:17,2024-07-31,2024.07.31 20:00:00,CLOSE,5.1923,-0.7625,-0.14685206941047318,0,RISK_OFF,0.004926607796937995,-0.011817696556276461,-0.1624633285757908,-0.050314465408805034
P2_2024,Cross,US100_BOOK,120,2024.07.31 17:00:00,2024-07-31,2024.07.31 21:00:00,CLOSE,5.1923,0.3675,0.0707778826339002,0,RISK_OFF,0.004926607796937995,-0.011817696556276461,0.03203155823486508,-0.04568527918781726
P2_2024,Return,US30_BOOK,31,2024.07.31 16:00:00,2024-07-31,2024.07.31 22:00:00,CLOSE,5.1923,3.4890000000000145,0.671956551046745,0,RISK_OFF,0.004926607796937995,-0.011817696556276461,0.7270493555128161,-0.38
P2_2024,Cross,US100_BOOK,121,2024.08.01 17:00:00,2024-08-01,2024.08.01 17:45:31,EXTERNAL_CLOSE,5.3161,-2.6725000000000003,-0.5027181580481933,1,MIXED,-0.005870573743617551,-0.0017887540227508377,-0.5414644824472284,0.9543147208121827
P2_2024,Return,US30_BOOK,32,2024.08.02 16:00:00,2024-08-02,2024.08.02 17:25:09,EXTERNAL_CLOSE,5.2092,-2.6310000000000584,-0.5050679566920176,1,RISK_OFF,0.006376909973362392,-0.001735966091986419,-0.44997515222594653,0.62
P2_2024,Passive,US100_BOOK,101,2024.08.02 15:45:50,2024-08-02,2024.08.02 18:45:00,CLOSE,5.2092,0.7775000000000001,0.14925516394072028,0,RISK_OFF,0.006376909973362392,-0.001735966091986419,0.13364390477540267,-0.050314465408805034
