period,component,book,lifecycle_ordinal,birth_time,birth_date,final_time,final_event,planned_risk,stressed_net_usd,stressed_r,stop,regime,composite_score,us30_symbol_score,us100_symbol_score,us500_symbol_score,centered_stressed_r,centered_stop
P2_2024,Return,US30_BOOK,32,2024.08.02 16:00:00,2024-08-02,2024.08.02 17:25:09,EXTERNAL_CLOSE,5.2092000000000001,-2.6310000000000584,-0.50506795669201765,1,HIGH,0.76411033199218725,0.76411033199218725,0.21854919972929582,1.0813169756817136,-0.44997515222594653,0.62
P2_2024,Passive,US100_BOOK,102,2024.08.05 12:30:50,2024-08-05,2024.08.05 13:30:00,CLOSE,5.1349999999999998,0.92749999999999999,0.18062317429406038,0,HIGH,0.98445225785460566,0.98445225785460566,0.10819769788105187,1.575253675244169,0.16501191512874278,-0.050314465408805034
P2_2024,Passive,US100_BOOK,103,2024.08.05 14:33:29,2024-08-05,2024.08.05 15:24:41,EXTERNAL_CLOSE,5.1721000000000004,-2.5925000000000002,-0.50124707565592319,1,HIGH,0.98445225785460566,0.98445225785460566,0.10819769788105187,1.575253675244169,-0.51685833482124077,0.94968553459119498
P2_2024,Pressure,US30_BOOK,11,2024.08.05 15:00:00,2024-08-05,2024.08.05 19:00:00,CLOSE,5.1721000000000004,-0.93099999999998551,-0.18000425359138172,0,HIGH,0.98445225785460566,0.98445225785460566,0.10819769788105187,1.575253675244169,-0.17050828826285735,-0.21739130434782608
P2_2024,Passive,US100_BOOK,104,2024.08.05 15:31:12,2024-08-05,2024.08.05 16:45:00,CLOSE,5.0683999999999996,3.1875,0.62889669323652442,0,HIGH,0.98445225785460566,0.98445225785460566,0.10819769788105187,1.575253675244169,0.61328543407120684,-0.050314465408805034
P2_2024,Cross,US100_BOOK,122,2024.08.05 17:00:01,2024-08-05,2024.08.05 21:00:00,CLOSE,5.1959,1.7275,0.33247368117169307,0,HIGH,0.98445225785460566,0.98445225785460566,0.10819769788105187,1.575253675244169,0.29372735677265793,-0.045685279187817257
P2_2024,Passive,US100_BOOK,105,2024.08.06 12:16:27,2024-08-06,2024.08.06 14:15:00,CLOSE,5.2278000000000002,1.2475000000000001,0.23862810359998471,0,HIGH,0.66971514614251493,0.75561327818152646,-0.20416640538260686,0.66971514614251493,0.2230168444346671,-0.050314465408805034
P2_2024,RC4,US30_BOOK,35,2024.08.07 13:00:00,2024-08-07,2024.08.07 19:00:00,CLOSE,5.2777000000000003,-0.49099999999998545,-0.0930329499592598,0,HIGH,0.42660241080325118,0.42660241080325118,-0.12853705761214687,0.58655923492147199,-0.14595592281181374,-0.26415094339622641
P2_2024,RC16,US30_BOOK,40,2024.08.07 13:30:00,2024-08-07,2024.08.07 17:30:00,CLOSE,5.2777000000000003,-0.28099999999998548,-0.053242889895216756,0,HIGH,0.42660241080325118,0.42660241080325118,-0.12853705761214687,0.58655923492147199,-0.08065885655272273,-0.15277777777777779
P2_2024,Passive,US100_BOOK,106,2024.08.07 13:38:04,2024-08-07,2024.08.07 15:00:00,CLOSE,5.2777000000000003,0.32750000000000001,0.062053546052257609,0,HIGH,0.42660241080325118,0.42660241080325118,-0.12853705761214687,0.58655923492147199,0.046442286886939993,-0.050314465408805034
P2_2024,Pressure,US30_BOOK,12,2024.08.07 15:00:00,2024-08-07,2024.08.07 19:00:00,CLOSE,5.2907999999999999,-0.53099999999998548,-0.10036289408028758,0,HIGH,0.42660241080325118,0.42660241080325118,-0.12853705761214687,0.58655923492147199,-0.090866928751763207,-0.21739130434782608
P2_2024,Passive,US100_BOOK,107,2024.08.08 15:52:36,2024-08-08,2024.08.08 19:05:08,EXTERNAL_CLOSE,5.2386999999999997,-2.6325000000000003,-0.50251016473552612,1,MID,0.25412108825392438,0.25412108825392438,-0.31629402581757599,0.45555353770896845,-0.5181214239008437,0.94968553459119498
P2_2024,Cross,US100_BOOK,123,2024.08.08 17:00:00,2024-08-08,2024.08.08 20:26:53,EXTERNAL_CLOSE,5.2386999999999997,-2.6325000000000003,-0.50251016473552612,1,MID,0.25412108825392438,0.25412108825392438,-0.31629402581757599,0.45555353770896845,-0.54125648913456126,0.95431472081218272
P2_2024,RC16,US30_BOOK,41,2024.08.09 13:30:00,2024-08-09,2024.08.09 16:51:12,EXTERNAL_CLOSE,5.0281000000000002,-2.5309999999999855,-0.50337105467273624,1,MID,0.13366146828538208,0.13366146828538208,-0.069075632390747793,0.46149976018561129,-0.53078702133024225,0.84722222222222221
P2_2024,Passive,US100_BOOK,108,2024.08.09 15:05:17,2024-08-09,2024.08.09 18:00:00,CLOSE,5.0281000000000002,0.41749999999999998,0.083033352558620543,0,MID,0.13366146828538208,0.13366146828538208,-0.069075632390747793,0.46149976018561129,0.06742209339330292,-0.050314465408805034
P2_2024,Return,US30_BOOK,33,2024.08.09 16:00:00,2024-08-09,2024.08.09 22:00:00,CLOSE,5.0281000000000002,0.74900000000001454,0.14896282890157606,0,MID,0.13366146828538208,0.13366146828538208,-0.069075632390747793,0.46149976018561129,0.2040556333676472,-0.38
P2_2024,RC16,US30_BOOK,42,2024.08.12 13:30:00,2024-08-12,2024.08.12 16:53:01,EXTERNAL_CLOSE,4.9734999999999996,-2.5209999999999853,-0.50688649844173828,1,LOW,-0.69599303228299769,-0.69599303228299769,-0.83819471854247762,-0.32959935733345086,-0.53430246509924428,0.84722222222222221
P2_2024,Passive,US100_BOOK,109,2024.08.13 13:30:10,2024-08-13,2024.08.13 15:15:00,CLOSE,4.8726000000000003,0.72750000000000004,0.1493042728727989,0,LOW,-0.3544691230731829,-0.53463056603798753,-0.25464801141390486,-0.3544691230731829,0.1336930137074813,-0.050314465408805034
P2_2024,Cross,US100_BOOK,124,2024.08.13 17:00:00,2024-08-13,2024.08.13 21:00:00,CLOSE,4.9016999999999999,1.5574999999999999,0.31774690413529999,0,LOW,-0.3544691230731829,-0.53463056603798753,-0.25464801141390486,-0.3544691230731829,0.27900057973626485,-0.045685279187817257
P2_2024,RC4,US30_BOOK,36,2024.08.14 13:00:00,2024-08-14,2024.08.14 17:13:11,EXTERNAL_CLOSE,4.9640000000000004,-0.63099999999998546,-0.1271152296535023,1,LOW,-0.64265938890490537,-0.64265938890490537,-0.22540123928320605,-0.69569841929385523,-0.18003820250605626,0.73584905660377364
P2_2024,Cross,US100_BOOK,125,2024.08.14 17:00:00,2024-08-14,2024.08.14 21:00:00,CLOSE,4.9640000000000004,-0.4425,-0.089141821112006442,0,LOW,-0.64265938890490537,-0.64265938890490537,-0.22540123928320605,-0.69569841929385523,-0.12788814551104155,-0.045685279187817257
P2_2024,RC4,US30_BOOK,37,2024.08.15 13:00:00,2024-08-15,2024.08.15 19:00:00,CLOSE,4.9211,3.6190000000000144,0.73540468594420239,0,LOW,-0.69967263113063471,-0.69967263113063471,-0.34861301989474963,-0.78023577226056018,0.6824817130916484,-0.26415094339622641
P2_2024,RC16,US30_BOOK,43,2024.08.15 13:30:00,2024-08-15,2024.08.15 17:30:00,CLOSE,4.9211,2.7790000000000146,0.56471114181788917,0,LOW,-0.69967263113063471,-0.69967263113063471,-0.34861301989474963,-0.78023577226056018,0.53729517516038316,-0.15277777777777779
P2_2024,Passive,US100_BOOK,110,2024.08.15 14:00:46,2024-08-15,2024.08.15 14:30:00,CLOSE,4.9211,0.61750000000000005,0.12548007559285526,0,LOW,-0.69967263113063471,-0.69967263113063471,-0.34861301989474963,-0.78023577226056018,0.10986881642753764,-0.050314465408805034
P2_2024,Passive,US100_BOOK,111,2024.08.15 15:45:29,2024-08-15,2024.08.15 18:56:27,EXTERNAL_CLOSE,4.9458000000000002,-2.4824999999999999,-0.50194104088317359,1,LOW,-0.69967263113063471,-0.69967263113063471,-0.34861301989474963,-0.78023577226056018,-0.51755230004849118,0.94968553459119498
P2_2024,Passive,US100_BOOK,112,2024.08.16 15:15:24,2024-08-16,2024.08.16 17:30:00,CLOSE,5.1024000000000003,0.3775,0.073984791470680461,0,LOW,-0.51235890050454702,-0.51235890050454702,-0.14799488804772576,-0.64911647840272668,0.058373532305362845,-0.050314465408805034
P2_2024,Return,US30_BOOK,34,2024.08.16 16:00:00,2024-08-16,2024.08.16 22:00:00,CLOSE,5.1024000000000003,2.6889999999999419,0.52700689871431905,0,LOW,-0.51235890050454702,-0.51235890050454702,-0.14799488804772576,-0.64911647840272668,0.58209970318039017,-0.38
P2_2024,Cross,US100_BOOK,126,2024.08.16 17:00:00,2024-08-16,2024.08.16 21:00:00,CLOSE,5.1024000000000003,-1.3525,-0.26507133897773594,0,LOW,-0.51235890050454702,-0.51235890050454702,-0.14799488804772576,-0.64911647840272668,-0.30381766337677107,-0.045685279187817257
P2_2024,RC16,US30_BOOK,44,2024.08.19 13:30:00,2024-08-19,2024.08.19 17:30:00,CLOSE,5.1710000000000003,1.3290000000000146,0.25701024946819079,0,LOW,-0.24290925167033614,-0.24290925167033614,-0.0078239328763334282,-0.26145887735267853,0.22959428281068481,-0.15277777777777779
P2_2024,Passive,US100_BOOK,113,2024.08.19 15:14:06,2024-08-19,2024.08.19 16:30:00,CLOSE,5.1710000000000003,0.1575,0.030458325275575321,0,LOW,-0.24290925167033614,-0.24290925167033614,-0.0078239328763334282,-0.26145887735267853,0.014847066110257703,-0.050314465408805034
P2_2024,Cross,US100_BOOK,127,2024.08.19 17:00:00,2024-08-19,2024.08.19 21:00:00,CLOSE,5.1772999999999998,-1.3724999999999998,-0.26509956927355954,0,LOW,-0.24290925167033614,-0.24290925167033614,-0.0078239328763334282,-0.26145887735267853,-0.30384589367259468,-0.045685279187817257
P2_2024,Cross,US100_BOOK,128,2024.08.20 17:00:00,2024-08-20,2024.08.20 21:00:00,CLOSE,5.1755000000000004,-1.1125,-0.2149550768041735,0,LOW,-0.58941280170808552,-0.58941280170808552,-0.23846047925447619,-0.88069978677145255,-0.25370140120320861,-0.045685279187817257
P2_2024,Cross,US100_BOOK,129,2024.08.21 17:00:00,2024-08-21,2024.08.21 21:00:00,CLOSE,5.1310000000000002,0.1275,0.024848957318261547,0,LOW,-0.71586710250343988,-0.77027071643381761,-0.26611854765069354,-0.71586710250343988,-0.013897367080773569,-0.045685279187817257
P2_2024,RC16,US30_BOOK,45,2024.08.23 13:30:00,2024-08-23,2024.08.23 17:30:00,CLOSE,5.1360999999999999,2.6490000000000147,0.51576098596211417,0,LOW,-1.0123759553134792,-1.0244045410091915,-0.43974055389532729,-1.0123759553134792,0.48834501930460822,-0.15277777777777779
P2_2024,RC16,US30_BOOK,46,2024.08.26 13:30:03,2024-08-26,2024.08.26 17:30:00,CLOSE,5.2420999999999998,1.9190000000000147,0.36607466473360195,0,LOW,-0.63625878820061876,-0.63625878820061876,-0.25371327622416517,-0.6978490485938238,0.338658698076096,-0.15277777777777779
P2_2024,Cross,US100_BOOK,130,2024.08.26 17:00:00,2024-08-26,2024.08.26 21:00:00,CLOSE,5.2420999999999998,1.8274999999999999,0.34861982793155416,0,LOW,-0.63625878820061876,-0.63625878820061876,-0.25371327622416517,-0.6978490485938238,0.30987350353251902,-0.045685279187817257
P2_2024,Passive,US100_BOOK,114,2024.08.27 15:31:03,2024-08-27,2024.08.27 17:15:00,CLOSE,5.3920000000000003,0.097500000000000003,0.018082344213649851,0,LOW,-0.53528791568615786,-0.53528791568615786,-0.25433799132856511,-0.64213681162342628,0.0024710850483322336,-0.050314465408805034
P2_2024,Return,US30_BOOK,35,2024.08.27 16:00:00,2024-08-27,2024.08.27 22:00:00,CLOSE,5.3920000000000003,1.0390000000000146,0.19269287833828164,0,LOW,-0.53528791568615786,-0.53528791568615786,-0.25433799132856511,-0.64213681162342628,0.24778568280435279,-0.38
P2_2024,RC4,US30_BOOK,38,2024.08.28 13:00:00,2024-08-28,2024.08.28 19:00:00,CLOSE,5.4374000000000002,-1.5010000000000583,-0.27605105381249462,0,LOW,-0.72563000236183972,-0.72563000236183972,-0.39900584973082964,-1.0133959220330038,-0.3289740266650486,-0.26415094339622641
P2_2024,Passive,US100_BOOK,115,2024.08.28 15:03:48,2024-08-28,2024.08.28 18:15:36,EXTERNAL_CLOSE,5.4374000000000002,-2.7425000000000002,-0.50437709199249647,1,LOW,-0.72563000236183972,-0.72563000236183972,-0.39900584973082964,-1.0133959220330038,-0.51998835115781405,0.94968553459119498
P2_2024,Cross,US100_BOOK,131,2024.08.28 17:00:00,2024-08-28,2024.08.28 21:00:00,CLOSE,5.4374000000000002,2.5874999999999999,0.47587082061279284,0,LOW,-0.72563000236183972,-0.72563000236183972,-0.39900584973082964,-1.0133959220330038,0.43712449621375771,-0.045685279187817257
P2_2024,Passive,US100_BOOK,116,2024.08.29 12:15:47,2024-08-29,2024.08.29 15:30:00,CLOSE,5.3712,-0.42249999999999999,-0.078660262138814413,0,HIGH,0.34668908650390595,0.39722689463123811,0.25607181118317507,0.34668908650390595,-0.094271521304132036,-0.050314465408805034
P2_2024,Pressure,US30_BOOK,13,2024.08.29 15:00:00,2024-08-29,2024.08.29 16:52:11,EXTERNAL_CLOSE,5.3712,-2.7009999999999854,-0.50286714328269022,1,HIGH,0.34668908650390595,0.39722689463123811,0.25607181118317507,0.34668908650390595,-0.49337117795416585,0.78260869565217395
P2_2024,Cross,US100_BOOK,132,2024.08.29 17:00:00,2024-08-29,2024.08.29 21:00:00,CLOSE,5.2462,-0.13250000000000001,-0.02525637604361252,0,HIGH,0.34668908650390595,0.39722689463123811,0.25607181118317507,0.34668908650390595,-0.064002700442647636,-0.045685279187817257
P2_2024,RC4,US30_BOOK,39,2024.08.30 13:00:00,2024-08-30,2024.08.30 19:00:00,CLOSE,5.2408999999999999,-1.7409999999999854,-0.33219485202922883,0,LOW,-0.24851804703412317,-0.24851804703412317,-0.18715328343914797,-0.33475292724896061,-0.38511782488178281,-0.26415094339622641
P2_2024,RC16,US30_BOOK,47,2024.08.30 13:30:00,2024-08-30,2024.08.30 17:30:00,CLOSE,5.2408999999999999,0.0090000000000145519,0.0017172623022791032,0,LOW,-0.24851804703412317,-0.24851804703412317,-0.18715328343914797,-0.33475292724896061,-0.025698704355226872,-0.15277777777777779
P2_2024,Cross,US100_BOOK,133,2024.08.30 17:00:00,2024-08-30,2024.08.30 21:00:00,CLOSE,5.2408999999999999,-1.4824999999999999,-0.28287126256940603,0,LOW,-0.24851804703412317,-0.24851804703412317,-0.18715328343914797,-0.33475292724896061,-0.32161758696844117,-0.045685279187817257
P2_2024,Passive,US100_BOOK,117,2024.09.02 14:00:04,2024-09-02,2024.09.02 15:45:00,CLOSE,5.1124000000000001,-0.052500000000000005,-0.010269149518816995,0,LOW,-0.16463333500798885,-0.16463333500798885,-0.10552030856655699,-0.17318181504617175,-0.025880408684134611,-0.050314465408805034
P2_2024,Passive,US100_BOOK,118,2024.09.03 12:15:00,2024-09-03,2024.09.03 15:00:00,CLOSE,5.1102999999999996,0.34749999999999998,0.067999921726708809,0,HIGH,0.43224739103295129,0.30911576473692298,0.43224739103295129,0.56492647487266046,0.052388662561391193,-0.050314465408805034
P2_2024,Return,US30_BOOK,36,2024.09.03 16:00:00,2024-09-03,2024.09.03 17:14:24,EXTERNAL_CLOSE,5.1242000000000001,-2.5809999999999853,-0.50368838062526544,1,HIGH,0.43224739103295129,0.30911576473692298,0.43224739103295129,0.56492647487266046,-0.44859557615919432,0.62
P2_2024,Cross,US100_BOOK,134,2024.09.03 17:00:00,2024-09-03,2024.09.03 21:00:00,CLOSE,5.1242000000000001,2.5874999999999999,0.50495687131649813,0,HIGH,0.43224739103295129,0.30911576473692298,0.43224739103295129,0.56492647487266046,0.466210546917463,-0.045685279187817257
P2_2024,RC4,US30_BOOK,40,2024.09.05 13:00:00,2024-09-05,2024.09.05 19:00:00,CLOSE,5.1243999999999996,4.069000000000015,0.79404418078214334,0,MID,0.17507729971072417,0.22670746242485443,-0.05752695438879505,0.17507729971072417,0.74112120792958935,-0.26415094339622641
P2_2024,Cross,US100_BOOK,135,2024.09.05 17:00:00,2024-09-05,2024.09.05 21:00:00,CLOSE,5.1243999999999996,-0.42249999999999999,-0.082448676918273359,0,MID,0.17507729971072417,0.22670746242485443,-0.05752695438879505,0.17507729971072417,-0.12119500131730848,-0.045685279187817257
P2_2024,Passive,US100_BOOK,119,2024.09.06 12:16:16,2024-09-06,2024.09.06 13:15:00,CLOSE,5.2702999999999998,0.4375,0.083012352238013024,0,HIGH,0.40368859316234729,0.56262511912613211,0.30286366260928127,0.40368859316234729,0.067401093072695401,-0.050314465408805034
P2_2024,Passive,US100_BOOK,120,2024.09.06 15:45:21,2024-09-06,2024.09.06 17:00:00,CLOSE,5.2877999999999998,1.1575,0.21890010968644805,0,HIGH,0.40368859316234729,0.56262511912613211,0.30286366260928127,0.40368859316234729,0.20328885052113044,-0.050314465408805034
P2_2024,Cross,US100_BOOK,136,2024.09.06 17:00:00,2024-09-06,2024.09.06 21:00:00,CLOSE,5.3341000000000003,2.6574999999999998,0.49820963236534743,0,HIGH,0.40368859316234729,0.56262511912613211,0.30286366260928127,0.40368859316234729,0.4594633079663123,-0.045685279187817257
P2_2024,Pressure,US30_BOOK,14,2024.09.09 15:00:00,2024-09-09,2024.09.09 19:00:00,CLOSE,5.4404000000000003,2.6390000000000144,0.48507462686567426,0,HIGH,0.3020529613082924,0.45124719257330459,0.3020529613082924,0.11236468310139719,0.49457059219419863,-0.21739130434782608
P2_2024,Cross,US100_BOOK,137,2024.09.09 17:00:00,2024-09-09,2024.09.09 21:00:00,CLOSE,5.4404000000000003,-0.50249999999999995,-0.092364532019704418,0,HIGH,0.3020529613082924,0.45124719257330459,0.3020529613082924,0.11236468310139719,-0.13111085641873954,-0.045685279187817257
P2_2024,RC16,US30_BOOK,48,2024.09.10 13:30:00,2024-09-10,2024.09.10 17:30:00,CLOSE,5.5258000000000003,-1.9909999999999854,-0.36030981939266449,0,MID,0.21651888770217478,0.46227852397667063,-0.097499076469103038,0.21651888770217478,-0.38772578605017044,-0.15277777777777779
P2_2024,Passive,US100_BOOK,121,2024.09.10 15:15:40,2024-09-10,2024.09.10 18:15:00,CLOSE,5.5258000000000003,-0.092499999999999999,-0.016739657606138478,0,MID,0.21651888770217478,0.46227852397667063,-0.097499076469103038,0.21651888770217478,-0.032350916771456094,-0.050314465408805034
P2_2024,Cross,US100_BOOK,138,2024.09.10 17:00:00,2024-09-10,2024.09.10 21:00:00,CLOSE,5.5258000000000003,0.22749999999999998,0.041170509247529762,0,MID,0.21651888770217478,0.46227852397667063,-0.097499076469103038,0.21651888770217478,0.0024241848484946454,-0.045685279187817257
P2_2024,Cross,US100_BOOK,139,2024.09.11 17:00:00,2024-09-11,2024.09.11 21:00:00,CLOSE,5.4516,2.4574999999999996,0.45078509061559902,0,HIGH,0.43902530460046629,0.50984645471793788,0.43902530460046629,0.34359725728869062,0.41203876621656388,-0.045685279187817257
P2_2024,RC16,US30_BOOK,49,2024.09.12 13:30:00,2024-09-12,2024.09.12 17:30:00,CLOSE,5.5499000000000001,-1.1109999999999856,-0.20018378709526038,0,HIGH,0.54561351615919063,0.78198923347694027,0.38103452846841201,0.54561351615919063,-0.22759975375276637,-0.15277777777777779
P2_2024,Cross,US100_BOOK,140,2024.09.12 17:00:00,2024-09-12,2024.09.12 21:00:00,CLOSE,5.5499000000000001,2.0674999999999999,0.37252923476098665,0,HIGH,0.54561351615919063,0.78198923347694027,0.38103452846841201,0.54561351615919063,0.33378291036195151,-0.045685279187817257
P2_2024,RC16,US30_BOOK,50,2024.09.13 13:30:00,2024-09-13,2024.09.13 17:30:00,CLOSE,5.5881999999999996,1.6390000000000144,0.29329658924161889,0,MID,0.18050016024391755,0.50570253542714105,0.086883330341075787,0.18050016024391755,0.26588062258411294,-0.15277777777777779
P2_2024,Cross,US100_BOOK,141,2024.09.13 17:00:00,2024-09-13,2024.09.13 21:00:00,CLOSE,5.5881999999999996,-0.98249999999999993,-0.17581689989620988,0,MID,0.18050016024391755,0.50570253542714105,0.086883330341075787,0.18050016024391755,-0.21456322429524499,-0.045685279187817257
P2_2024,Passive,US100_BOOK,122,2024.09.16 14:56:26,2024-09-16,2024.09.16 18:45:00,CLOSE,5.6143999999999998,-1.0325,-0.18390210886292391,0,MID,0.025486816442797353,0.1473586973849422,-0.011171972628902273,0.025486816442797353,-0.19951336802824152,-0.050314465408805034
P2_2024,Cross,US100_BOOK,142,2024.09.16 17:00:00,2024-09-16,2024.09.16 21:00:00,CLOSE,5.6143999999999998,-0.022499999999999999,-0.0040075520091194068,0,MID,0.025486816442797353,0.1473586973849422,-0.011171972628902273,0.025486816442797353,-0.04275387640815452,-0.045685279187817257
P2_2024,Passive,US100_BOOK,123,2024.09.17 12:26:46,2024-09-17,2024.09.17 14:15:01,CLOSE,5.5721999999999996,0.11750000000000001,0.021086823875668501,0,MID,0.069935121550466037,0.069935121550466037,0.057045374784834804,0.089832253331271109,0.0054755647103508828,-0.050314465408805034
P2_2024,Cross,US100_BOOK,143,2024.09.18 17:00:00,2024-09-18,2024.09.18 21:00:00,CLOSE,5.5769000000000002,-0.26250000000000001,-0.047069160286180495,0,LOW,-0.26539702766234596,-0.26539702766234596,0.15188270732029374,-0.30303688263374523,-0.085815484685215604,-0.045685279187817257
P2_2024,Passive,US100_BOOK,124,2024.09.19 13:39:19,2024-09-19,2024.09.19 15:45:00,CLOSE,5.5663999999999998,-0.032500000000000001,-0.0058386030468525439,0,HIGH,0.35390576152082642,0.37026758994622261,0.35390576152082642,0.26898430215916519,-0.021449862212170163,-0.050314465408805034
P2_2024,Pressure,US30_BOOK,15,2024.09.19 15:00:00,2024-09-19,2024.09.19 19:00:00,CLOSE,5.5663999999999998,-0.83099999999998542,-0.14928858867490397,0,HIGH,0.35390576152082642,0.37026758994622261,0.35390576152082642,0.26898430215916519,-0.1397926233463796,-0.21739130434782608
P2_2024,RC4,US30_BOOK,41,2024.09.20 13:00:00,2024-09-20,2024.09.20 19:00:00,CLOSE,5.5319000000000003,-1.0540000000000145,-0.19053128219960852,0,MID,-0.095777169480665225,-0.16867263358308179,-0.089715898510310338,-0.095777169480665225,-0.24345425505216248,-0.26415094339622641
P2_2024,RC16,US30_BOOK,51,2024.09.20 13:30:00,2024-09-20,2024.09.20 17:30:00,CLOSE,5.5319000000000003,-1.4840000000000144,-0.26826226070608911,0,MID,-0.095777169480665225,-0.16867263358308179,-0.089715898510310338,-0.095777169480665225,-0.29567822736359506,-0.15277777777777779
