role,sequence,entry_time_epoch,entry_time,exit_time_epoch,exit_time,expert,symbol,horizon,mode,direction,online_score_R,matured_observations,atr_price,volume_lots,planned_risk_usd,entry_price,exit_price,exit_reason,actual_pnl_usd,extra_stress_cost_usd,stressed_pnl_usd,actual_balance_before_usd,actual_balance_after_usd,stressed_balance_before_usd,stressed_balance_after_usd
ONLINE_HL96,1413,1709781300,2024-03-07T03:15:00,1709784000,2024-03-07T04:00:00,US30_H4_MOMENTUM,US30,4,MOMENTUM,SHORT,0.04618115165463623,35533,43.923437500000546,0.01,0.43923437500000545,38607.2,38577.8,TIME_4_M15,0.2939999999999418,0.013000000000000001,0.2809999999999418,11.47491015624314,11.768910156243082,-40.38158984375697,-40.10058984375703
ONLINE_HL96,1414,1709784900,2024-03-07T04:15:00,1709787600,2024-03-07T05:00:00,US30_H16_MOMENTUM,US30,16,MOMENTUM,SHORT,0.08313166999386792,37546,43.82968750000066,0.01,0.4382968750000066,38576.2,38580.9,TIME_4_M15,-0.04700000000004366,0.013000000000000001,-0.06000000000004366,11.768910156243082,11.72191015624304,-40.10058984375703,-40.16058984375707
ONLINE_HL256,815,1709787600,2024-03-07T05:00:00,1709790300,2024-03-07T05:45:00,US100_H16_MOMENTUM,US100,16,MOMENTUM,SHORT,5.6167894681938974e-05,37580,31.993749999999977,0.01,0.31993749999999976,17915.3,17940.85,TIME_4_M15,-0.25549999999999273,0.0055000000000000005,-0.26099999999999274,29.466590624992694,29.2110906249927,-18.948609375007397,-19.20960937500739
ONLINE_HL96,1415,1709788500,2024-03-07T05:15:00,1709791200,2024-03-07T06:00:00,US30_H16_MOMENTUM,US30,16,MOMENTUM,SHORT,0.07940292211462267,37550,43.71406250000075,0.01,0.4371406250000075,38579.2,38593.700000000004,TIME_4_M15,-0.14500000000007277,0.013000000000000001,-0.15800000000007278,11.72191015624304,11.576910156242967,-40.16058984375707,-40.318589843757145
ONLINE_HL96,1416,1709792100,2024-03-07T06:15:00,1709794800,2024-03-07T07:00:00,US30_H16_MOMENTUM,US30,16,MOMENTUM,SHORT,0.06287168075858661,37554,43.593750000000796,0.01,0.43593750000000797,38592.6,38629.0,TIME_4_M15,-0.36400000000001453,0.013000000000000001,-0.37700000000001455,11.576910156242967,11.212910156242952,-40.318589843757145,-40.69558984375716
ONLINE_HL96,1417,1709795700,2024-03-07T07:15:00,1709798400,2024-03-07T08:00:00,US30_H4_MOMENTUM,US30,4,MOMENTUM,LONG,0.05059620408811139,35546,43.232812500000705,0.01,0.43232812500000706,38628.600000000006,38618.5,TIME_4_M15,-0.10100000000005821,0.013000000000000001,-0.11400000000005821,11.212910156242952,11.111910156242894,-40.69558984375716,-40.80958984375722
ONLINE_HL96,1418,1709799300,2024-03-07T08:15:00,1709802000,2024-03-07T09:00:00,US30_H4_MOMENTUM,US30,4,MOMENTUM,SHORT,0.04914360886089239,35550,42.91875000000039,0.01,0.4291875000000039,38618.7,38583.5,TIME_4_M15,0.3519999999999709,0.013000000000000001,0.3389999999999709,11.111910156242894,11.463910156242864,-40.80958984375722,-40.47058984375725
ONLINE_HL96,1419,1709802900,2024-03-07T09:15:00,1709805600,2024-03-07T10:00:00,US30_H4_MOMENTUM,US30,4,MOMENTUM,SHORT,0.05533328836174665,35552,41.821875000000546,0.01,0.41821875000000547,38581.9,38519.1671875,TAKE,0.6273281249999855,0.012,0.6153281249999855,11.463910156242864,12.09123828124285,-40.47058984375725,-39.85526171875727
ONLINE_HL96,1420,1709806500,2024-03-07T10:15:00,1709807400,2024-03-07T10:30:00,US30_H4_MOMENTUM,US30,4,MOMENTUM,SHORT,0.05843888063487584,35556,39.235937500000546,0.01,0.39235937500000545,38535.2,38574.4359375,STOP_ADVERSE_FIRST,-0.39235937500001455,0.011000000000000001,-0.40335937500001456,12.09123828124285,11.698878906242836,-39.85526171875727,-40.258621093757284
ONLINE_HL96,1421,1709808300,2024-03-07T10:45:00,1709810100,2024-03-07T11:15:00,US100_H4_MOMENTUM,US100,4,MOMENTUM,LONG,0.02739815357432666,35672,28.49687499999976,0.01,0.2849687499999976,17943.449999999997,17986.195312499996,TAKE,0.4274531249999927,0.013500000000000002,0.4139531249999927,11.698878906242836,12.126332031242828,-40.258621093757284,-39.84466796875729
ONLINE_HL96,1422,1709811000,2024-03-07T11:30:00,1709813700,2024-03-07T12:15:00,US30_H4_MOMENTUM,US30,4,MOMENTUM,LONG,0.05422267684360622,35560,36.40000000000032,0.01,0.3640000000000032,38614.5,38659.2,TIME_4_M15,0.4469999999999709,0.012,0.4349999999999709,12.126332031242828,12.5733320312428,-39.84466796875729,-39.40966796875732
ONLINE_HL96,1423,1709814600,2024-03-07T12:30:00,1709817300,2024-03-07T13:15:00,US30_H4_MOMENTUM,US30,4,MOMENTUM,LONG,0.08068338046644549,35563,34.31406250000032,0.01,0.3431406250000032,38661.1,38675.8,TIME_4_M15,0.14700000000004365,0.012,0.13500000000004364,12.5733320312428,12.720332031242842,-39.40966796875732,-39.27466796875728
ONLINE_HL96,1424,1709818200,2024-03-07T13:30:00,1709820900,2024-03-07T14:15:00,US30_H4_MOMENTUM,US30,4,MOMENTUM,LONG,0.10961720240256935,35567,33.10937500000057,0.01,0.3310937500000057,38677.399999999994,38713.3,TIME_4_M15,0.3590000000000873,0.012,0.3470000000000873,12.720332031242842,13.079332031242929,-39.27466796875728,-38.92766796875719
ONLINE_HL96,1425,1709821800,2024-03-07T14:30:00,1709823600,2024-03-07T15:00:00,US30_H4_MOMENTUM,US30,4,MOMENTUM,LONG,0.1142211383281815,35571,27.59375000000034,0.01,0.27593750000000344,38714.7,38687.10625,STOP_ADVERSE_FIRST,-0.2759375,0.012,-0.2879375,13.079332031242929,12.80339453124293,-38.92766796875719,-39.21560546875719
ONLINE_HL96,1426,1709824500,2024-03-07T15:15:00,1709824500,2024-03-07T15:15:00,US30_H4_MOMENTUM,US30,4,MOMENTUM,SHORT,0.10608192436106885,35572,24.860937500000205,0.01,0.24860937500000205,38689.4,38714.2609375,STOP_ADVERSE_FIRST,-0.24860937500001457,0.013000000000000001,-0.2616093750000146,12.80339453124293,12.554785156242914,-39.21560546875719,-39.4772148437572
ONLINE_HL96,1427,1709825400,2024-03-07T15:30:00,1709825400,2024-03-07T15:30:00,US30_H4_MOMENTUM,US30,4,MOMENTUM,LONG,0.09800232113887702,35573,24.528125000000045,0.01,0.24528125000000045,38731.5,38768.2921875,TAKE,0.3679218750000291,0.012,0.3559218750000291,12.554785156242914,12.922707031242943,-39.4772148437572,-39.121292968757174
ONLINE_HL96,1428,1709826300,2024-03-07T15:45:00,1709826300,2024-03-07T15:45:00,US30_H4_MOMENTUM,US30,4,MOMENTUM,LONG,0.08998188051615845,35574,24.25468750000016,0.01,0.2425468750000016,38768.899999999994,38744.6453125,STOP_ADVERSE_FIRST,-0.2425468749999709,0.012,-0.2545468749999709,12.922707031242943,12.680160156242973,-39.121292968757174,-39.37583984375715
ONLINE_HL96,1429,1709827200,2024-03-07T16:00:00,1709828100,2024-03-07T16:15:00,US30_H4_MOMENTUM,US30,4,MOMENTUM,LONG,0.09996507099016538,35575,23.456250000000068,0.01,0.23456250000000067,38755.899999999994,38791.08437499999,TAKE,0.3518437499999709,0.012,0.3398437499999709,12.680160156242973,13.032003906242943,-39.37583984375715,-39.03599609375718
ONLINE_HL32,1511,1709828100,2024-03-07T16:15:00,1709828100,2024-03-07T16:15:00,US500_H4_MOMENTUM,US500,4,MOMENTUM,LONG,0.2460821076495826,35873,3.617187500000014,0.02,0.07234375000000029,5128.15,5133.57578125,TAKE,0.108515625,0.0082,0.100315625,4.429655468744023,4.5381710937440225,-56.88004453125602,-56.77972890625602
ONLINE_HL32,1512,1709829000,2024-03-07T16:30:00,1709829000,2024-03-07T16:30:00,US500_H4_MOMENTUM,US500,4,MOMENTUM,LONG,0.2722545290432737,35874,3.707031250000014,0.02,0.07414062500000028,5135.65,5131.94296875,STOP_ADVERSE_FIRST,-0.074140625,0.0082,-0.082340625,4.5381710937440225,4.464030468744022,-56.77972890625602,-56.86206953125602
ONLINE_HL96,1430,1709829000,2024-03-07T16:30:00,1709829000,2024-03-07T16:30:00,US100_H4_MOMENTUM,US100,4,MOMENTUM,LONG,0.10779578415572097,35694,19.21484375,0.01,0.1921484375,18145.7,18174.522265625,TAKE,0.28822265625,0.0,0.28822265625,13.032003906242943,13.320226562492943,-39.03599609375718,-38.74777343750718
ONLINE_HL32,1513,1709829900,2024-03-07T16:45:00,1709829900,2024-03-07T16:45:00,US500_H4_MOMENTUM,US500,4,MOMENTUM,LONG,0.24424880458479808,35875,3.8273437500000256,0.02,0.07654687500000051,5131.950000000001,5128.122656250001,STOP_ADVERSE_FIRST,-0.07654687500000364,0.0062,-0.08274687500000363,4.464030468744022,4.387483593744019,-56.86206953125602,-56.944816406256024
ONLINE_HL96,1431,1709829900,2024-03-07T16:45:00,1709829900,2024-03-07T16:45:00,US100_H4_MOMENTUM,US100,4,MOMENTUM,LONG,0.09970392975538804,35695,20.030468749999955,0.01,0.20030468749999955,18127.9,18107.869531250002,STOP_ADVERSE_FIRST,-0.20030468749999272,0.0,-0.20030468749999272,13.320226562492943,13.11992187499295,-38.74777343750718,-38.94807812500717
ONLINE_HL32,1514,1709830800,2024-03-07T17:00:00,1709830800,2024-03-07T17:00:00,US500_H4_MOMENTUM,US500,4,MOMENTUM,LONG,0.27046174172689014,35876,4.003125000000026,0.02,0.08006250000000051,5138.3,5134.296875,STOP_ADVERSE_FIRST,-0.08006250000000364,0.0062,-0.08626250000000364,4.387483593744019,4.307421093744015,-56.944816406256024,-57.03107890625603
ONLINE_HL96,1432,1709830800,2024-03-07T17:00:00,1709831700,2024-03-07T17:15:00,US100_H4_MOMENTUM,US100,4,MOMENTUM,LONG,0.10961962853040225,35696,21.351562499999943,0.01,0.21351562499999943,18158.199999999997,18190.227343749997,TAKE,0.3202734375,0.013500000000000002,0.30677343749999997,13.11992187499295,13.44019531249295,-38.94807812500717,-38.64130468750717
ONLINE_HL256,816,1709830800,2024-03-07T17:00:00,1709831700,2024-03-07T17:15:00,US100_H16_MOMENTUM,US100,16,MOMENTUM,LONG,0.0005517931596173038,37625,21.351562499999943,0.02,0.42703124999999886,18158.199999999997,18190.227343749997,TAKE,0.640546875,0.027000000000000003,0.6135468749999999,29.2110906249927,29.851637499992698,-19.20960937500739,-18.59606250000739
ONLINE_HL32,1515,1709831700,2024-03-07T17:15:00,1709832600,2024-03-07T17:30:00,US500_H4_MOMENTUM,US500,4,MOMENTUM,LONG,0.2961316662633982,35877,4.078906250000017,0.02,0.08157812500000035,5141.05,5147.168359375,TAKE,0.12236718750000364,0.0082,0.11416718750000364,4.307421093744015,4.429788281244019,-57.03107890625603,-56.916911718756026
ONLINE_HL96,1433,1709832600,2024-03-07T17:30:00,1709833500,2024-03-07T17:45:00,US100_H4_MOMENTUM,US100,4,MOMENTUM,LONG,0.12924258020381754,35698,22.096874999999955,0.01,0.22096874999999955,18202.949999999997,18236.095312499998,TAKE,0.3314531250000073,0.011000000000000001,0.3204531250000073,13.44019531249295,13.771648437492956,-38.64130468750717,-38.320851562507166
ONLINE_HL256,817,1709832600,2024-03-07T17:30:00,1709833500,2024-03-07T17:45:00,US100_H16_MOMENTUM,US100,16,MOMENTUM,LONG,0.008568559546600758,37627,22.096874999999955,0.02,0.4419374999999991,18202.949999999997,18236.095312499998,TAKE,0.6629062500000146,0.022000000000000002,0.6409062500000146,29.851637499992698,30.51454374999271,-18.59606250000739,-17.955156250007374
ONLINE_HL96,1434,1709834400,2024-03-07T18:00:00,1709835300,2024-03-07T18:15:00,US100_H4_MOMENTUM,US100,4,MOMENTUM,LONG,0.13076030169475064,35700,23.12187499999999,0.01,0.2312187499999999,18215.15,18249.8328125,TAKE,0.3468281249999927,0.009500000000000001,0.3373281249999927,13.771648437492956,14.11847656249295,-38.320851562507166,-37.98352343750717
ONLINE_HL256,818,1709834400,2024-03-07T18:00:00,1709835300,2024-03-07T18:15:00,US100_H16_MOMENTUM,US100,16,MOMENTUM,LONG,0.009815886169953747,37629,23.12187499999999,0.02,0.4624374999999998,18215.15,18249.8328125,TAKE,0.6936562499999854,0.019000000000000003,0.6746562499999854,30.51454374999271,31.208199999992697,-17.955156250007374,-17.28050000000739
ONLINE_HL96,1435,1709836200,2024-03-07T18:30:00,1709836200,2024-03-07T18:30:00,US100_H4_MOMENTUM,US100,4,MOMENTUM,LONG,0.15008748605904226,35702,23.67500000000001,0.01,0.23675000000000013,18250.7,18227.025,STOP_ADVERSE_FIRST,-0.23674999999999272,0.0075,-0.24424999999999272,14.11847656249295,13.881726562492956,-37.98352343750717,-38.22777343750717
ONLINE_HL256,819,1709836200,2024-03-07T18:30:00,1709836200,2024-03-07T18:30:00,US100_H16_MOMENTUM,US100,16,MOMENTUM,LONG,0.017783524167926577,37631,23.67500000000001,0.02,0.47350000000000025,18250.7,18227.025,STOP_ADVERSE_FIRST,-0.47349999999998543,0.015,-0.48849999999998545,31.208199999992697,30.73469999999271,-17.28050000000739,-17.769000000007374
ONLINE_HL96,1436,1709837100,2024-03-07T18:45:00,1709838900,2024-03-07T19:15:00,US100_H4_MOMENTUM,US100,4,MOMENTUM,LONG,0.14168645960704845,35703,24.064062500000034,0.01,0.24064062500000036,18255.15,18291.24609375,TAKE,0.3609609374999855,0.007000000000000001,0.3539609374999855,13.881726562492956,14.242687499992941,-38.22777343750717,-37.87381250000718
ONLINE_HL256,820,1709837100,2024-03-07T18:45:00,1709838900,2024-03-07T19:15:00,US100_H16_MOMENTUM,US100,16,MOMENTUM,LONG,0.015005946708813642,37632,24.064062500000034,0.02,0.4812812500000007,18255.15,18291.24609375,TAKE,0.721921874999971,0.014000000000000002,0.707921874999971,30.73469999999271,31.45662187499268,-17.769000000007374,-17.061078125007402
ONLINE_HL96,1437,1709839800,2024-03-07T19:30:00,1709842500,2024-03-07T20:15:00,US100_H4_MOMENTUM,US100,4,MOMENTUM,LONG,0.1523810516895939,35706,24.241406249999955,0.01,0.24241406249999956,18272.5,18290.2,TIME_4_M15,0.1770000000000073,0.012,0.16500000000000728,14.242687499992941,14.419687499992948,-37.87381250000718,-37.70881250000718
ONLINE_HL256,821,1709839800,2024-03-07T19:30:00,1709842500,2024-03-07T20:15:00,US100_H16_MOMENTUM,US100,16,MOMENTUM,LONG,0.02015440448336945,37635,24.241406249999955,0.02,0.4848281249999991,18272.5,18290.2,TIME_4_M15,0.3540000000000146,0.024,0.33000000000001456,31.45662187499268,31.810621874992695,-17.061078125007402,-16.731078125007386
ONLINE_HL96,1438,1709843400,2024-03-07T20:30:00,1709846100,2024-03-07T21:15:00,US100_H4_MOMENTUM,US100,4,MOMENTUM,LONG,0.15836051166080367,35710,23.957812500000045,0.01,0.23957812500000045,18291.23,18305.65,TIME_4_M15,0.14420000000001892,0.0073,0.13690000000001892,14.419687499992948,14.563887499992967,-37.70881250000718,-37.57191250000716
ONLINE_HL256,822,1709843400,2024-03-07T20:30:00,1709846100,2024-03-07T21:15:00,US100_H16_MOMENTUM,US100,16,MOMENTUM,LONG,0.023917547701853337,37639,23.957812500000045,0.02,0.4791562500000009,18291.23,18305.65,TIME_4_M15,0.28840000000003785,0.0146,0.27380000000003785,31.810621874992695,32.09902187499273,-16.731078125007386,-16.45727812500735
ONLINE_HL96,1439,1709847000,2024-03-07T21:30:00,1709848800,2024-03-07T22:00:00,US100_H4_MOMENTUM,US100,4,MOMENTUM,LONG,0.17903276992649905,35713,24.718750000000057,0.01,0.2471875000000006,18306.95,18282.23125,STOP_ADVERSE_FIRST,-0.2471875,0.014000000000000002,-0.2611875,14.563887499992967,14.316699999992966,-37.57191250000716,-37.83310000000716
ONLINE_HL256,823,1709847000,2024-03-07T21:30:00,1709848800,2024-03-07T22:00:00,US100_H16_MOMENTUM,US100,16,MOMENTUM,LONG,0.03677672796833639,37643,24.718750000000057,0.02,0.4943750000000012,18306.95,18282.23125,STOP_ADVERSE_FIRST,-0.494375,0.028000000000000004,-0.522375,32.09902187499273,31.604646874992728,-16.45727812500735,-16.97965312500735
ONLINE_HL96,1440,1709849700,2024-03-07T22:15:00,1709852400,2024-03-07T23:00:00,US100_H4_MOMENTUM,US100,4,MOMENTUM,SHORT,0.16101591102208865,35716,25.1953125,0.01,0.251953125,18281.3,18243.50703125,TAKE,0.3779296875,0.0015,0.3764296875,14.316699999992966,14.694629687492966,-37.83310000000716,-37.45667031250716
ONLINE_HL256,824,1709849700,2024-03-07T22:15:00,1709852400,2024-03-07T23:00:00,US100_H16_MOMENTUM,US100,16,MOMENTUM,LONG,0.03119258471471422,37646,25.1953125,0.02,0.50390625,18282.7,18257.5046875,STOP_ADVERSE_FIRST,-0.50390625,0.028000000000000004,-0.53190625,31.604646874992728,31.100740624992728,-16.97965312500735,-17.511559375007348
ONLINE_HL96,1441,1709853300,2024-03-07T23:15:00,1709853300,2024-03-07T23:15:00,US100_H4_MOMENTUM,US100,4,MOMENTUM,SHORT,0.16325708811177175,35720,27.055468749999932,0.01,0.27055468749999934,18229.15,18188.566796875002,TAKE,0.40583203124999273,0.0,0.40583203124999273,14.694629687492966,15.10046171874296,-37.45667031250716,-37.050838281257164
ONLINE_HL256,825,1709853300,2024-03-07T23:15:00,1709853300,2024-03-07T23:15:00,US100_H4_MOMENTUM,US100,4,MOMENTUM,SHORT,0.028261701374697426,35720,27.055468749999932,0.02,0.5411093749999987,18229.15,18188.566796875002,TAKE,0.8116640624999855,0.0,0.8116640624999855,31.100740624992728,31.912404687492714,-17.511559375007348,-16.699895312507362
ONLINE_HL96,1442,1709854200,2024-03-07T23:30:00,1709855100,2024-03-07T23:45:00,US100_H4_MOMENTUM,US100,4,MOMENTUM,SHORT,0.154759919276483,35721,28.649999999999977,0.01,0.28649999999999975,18195.95,18224.600000000002,STOP_ADVERSE_FIRST,-0.2865000000000146,0.0,-0.2865000000000146,15.10046171874296,14.813961718742945,-37.050838281257164,-37.33733828125718
ONLINE_HL256,826,1709854200,2024-03-07T23:30:00,1709855100,2024-03-07T23:45:00,US100_H4_MOMENTUM,US100,4,MOMENTUM,SHORT,0.02545553502754285,35721,28.649999999999977,0.02,0.5729999999999995,18195.95,18224.600000000002,STOP_ADVERSE_FIRST,-0.5730000000000292,0.0,-0.5730000000000292,31.912404687492714,31.339404687492685,-16.699895312507362,-17.27289531250739
ONLINE_HL96,1443,1709859600,2024-03-08T01:00:00,1709859600,2024-03-08T01:00:00,US100_H4_MOMENTUM,US100,4,MOMENTUM,SHORT,0.17375175774732768,35723,29.556249999999977,0.01,0.2955624999999998,18221.75,18251.30625,STOP_ADVERSE_FIRST,-0.29556250000001455,0.0,-0.29556250000001455,14.813961718742945,14.51839921874293,-37.33733828125718,-37.6329007812572
ONLINE_HL256,827,1709859600,2024-03-08T01:00:00,1709859600,2024-03-08T01:00:00,US100_H4_MOMENTUM,US100,4,MOMENTUM,SHORT,0.03334048527178299,35723,29.556249999999977,0.02,0.5911249999999996,18221.75,18251.30625,STOP_ADVERSE_FIRST,-0.5911250000000291,0.0,-0.5911250000000291,31.339404687492685,30.748279687492655,-17.27289531250739,-17.86402031250742
ONLINE_HL96,1444,1709860500,2024-03-08T01:15:00,1709863200,2024-03-08T02:00:00,US100_H4_MOMENTUM,US100,4,MOMENTUM,LONG,0.18314745878942612,35724,30.07499999999999,0.01,0.3007499999999999,18239.0,18233.9,TIME_4_M15,-0.050999999999985446,0.014000000000000002,-0.06499999999998544,14.51839921874293,14.467399218742944,-37.6329007812572,-37.69790078125718
ONLINE_HL256,828,1709860500,2024-03-08T01:15:00,1709863200,2024-03-08T02:00:00,US100_H4_MOMENTUM,US100,4,MOMENTUM,LONG,0.03726723199917662,35724,30.07499999999999,0.02,0.6014999999999998,18239.0,18233.9,TIME_4_M15,-0.10199999999997089,0.028000000000000004,-0.1299999999999709,30.748279687492655,30.646279687492683,-17.86402031250742,-17.99402031250739
ONLINE_HL96,1445,1709864100,2024-03-08T02:15:00,1709866800,2024-03-08T03:00:00,US100_H4_MOMENTUM,US100,4,MOMENTUM,SHORT,0.1549954168908707,35728,29.891406250000045,0.01,0.29891406250000047,18234.4,18241.2,TIME_4_M15,-0.06799999999999272,0.014000000000000002,-0.08199999999999272,14.467399218742944,14.399399218742952,-37.69790078125718,-37.779900781257176
ONLINE_HL256,829,1709864100,2024-03-08T02:15:00,1709866800,2024-03-08T03:00:00,US100_H4_MOMENTUM,US100,4,MOMENTUM,SHORT,0.02824897687895675,35728,29.891406250000045,0.02,0.5978281250000009,18234.4,18241.2,TIME_4_M15,-0.13599999999998544,0.028000000000000004,-0.16399999999998544,30.646279687492683,30.510279687492698,-17.99402031250739,-18.158020312507375
ONLINE_HL96,1446,1709867700,2024-03-08T03:15:00,1709870400,2024-03-08T04:00:00,US100_H4_MOMENTUM,US100,4,MOMENTUM,LONG,0.15071062247248923,35732,28.993750000000034,0.01,0.28993750000000035,18241.100000000002,18245.2,TIME_4_M15,0.04099999999998545,0.014000000000000002,0.02699999999998545,14.399399218742952,14.440399218742938,-37.779900781257176,-37.75290078125719
ONLINE_HL256,830,1709867700,2024-03-08T03:15:00,1709870400,2024-03-08T04:00:00,US100_H4_MOMENTUM,US100,4,MOMENTUM,LONG,0.028035515362542434,35732,28.993750000000034,0.02,0.5798750000000007,18241.100000000002,18245.2,TIME_4_M15,0.0819999999999709,0.028000000000000004,0.0539999999999709,30.510279687492698,30.59227968749267,-18.158020312507375,-18.104020312507405
ONLINE_HL96,1447,1709871300,2024-03-08T04:15:00,1709874000,2024-03-08T05:00:00,US100_H4_MOMENTUM,US100,4,MOMENTUM,LONG,0.14608971385001987,35735,27.638281249999977,0.01,0.2763828124999998,18246.800000000003,18245.75,TIME_4_M15,-0.010500000000029104,0.014000000000000002,-0.024500000000029106,14.440399218742938,14.429899218742909,-37.75290078125719,-37.77740078125722
ONLINE_HL256,831,1709871300,2024-03-08T04:15:00,1709874000,2024-03-08T05:00:00,US100_H4_MOMENTUM,US100,4,MOMENTUM,LONG,0.027306289756068948,35735,27.638281249999977,0.02,0.5527656249999996,18246.800000000003,18245.75,TIME_4_M15,-0.021000000000058208,0.028000000000000004,-0.04900000000005821,30.59227968749267,30.571279687492613,-18.104020312507405,-18.153020312507465
ONLINE_HL96,1448,1709874900,2024-03-08T05:15:00,1709878500,2024-03-08T06:15:00,US100_H2_MOMENTUM,US100,2,MOMENTUM,LONG,0.06324098398498101,34048,26.26953124999983,0.01,0.2626953124999983,18246.850000000002,18272.1,TIME_4_M15,0.25249999999996364,0.014000000000000002,0.23849999999996363,14.429899218742909,14.682399218742873,-37.77740078125722,-37.538900781257254
