time_epoch,time_server,open,high,low,close,tick_volume,spread,real_volume
1714704300,2024.05.03 02:45:00,5079.75,5082.25,5079.5,5081.0,116,50,0
1714705200,2024.05.03 03:00:00,5081.0,5081.5,5077.55,5080.0,162,50,0
1714706100,2024.05.03 03:15:00,5080.0,5080.25,5077.75,5079.75,123,50,0
1714707000,2024.05.03 03:30:00,5079.75,5083.75,5079.5,5083.5,133,50,0
1714707900,2024.05.03 03:45:00,5083.5,5085.25,5083.0,5083.25,110,50,0
1714708800,2024.05.03 04:00:00,5083.25,5084.5,5083.0,5083.0,141,50,0
1714709700,2024.05.03 04:15:00,5083.0,5085.25,5082.5,5084.25,193,50,0
1714710600,2024.05.03 04:30:00,5084.25,5086.5,5083.5,5083.5,208,50,0
1714711500,2024.05.03 04:45:00,5083.5,5086.0,5082.25,5082.5,160,50,0
1714712400,2024.05.03 05:00:00,5082.5,5083.25,5081.25,5082.25,147,50,0
1714713300,2024.05.03 05:15:00,5082.25,5082.75,5080.75,5080.75,101,50,0
1714714200,2024.05.03 05:30:00,5080.75,5082.0,5080.75,5081.0,102,50,0
1714715100,2024.05.03 05:45:00,5081.0,5081.5,5080.0,5080.25,73,50,0
1714716000,2024.05.03 06:00:00,5080.25,5081.75,5080.0,5080.5,92,50,0
1714716900,2024.05.03 06:15:00,5080.5,5080.75,5079.75,5080.0,66,50,0
1714717800,2024.05.03 06:30:00,5080.0,5082.25,5080.0,5081.75,106,50,0
1714718700,2024.05.03 06:45:00,5081.75,5082.0,5080.25,5081.0,90,50,0
1714719600,2024.05.03 07:00:00,5081.0,5081.75,5080.0,5080.5,62,50,0
1714720500,2024.05.03 07:15:00,5080.5,5081.25,5080.5,5080.5,59,50,0
1714721400,2024.05.03 07:30:00,5080.5,5080.75,5078.5,5079.0,80,50,0
1714722300,2024.05.03 07:45:00,5079.0,5079.75,5077.75,5078.5,98,50,0
1714723200,2024.05.03 08:00:00,5078.5,5079.0,5077.75,5078.0,105,50,0
1714724100,2024.05.03 08:15:00,5078.0,5079.25,5077.25,5077.5,86,50,0
1714725000,2024.05.03 08:30:00,5077.5,5080.5,5077.5,5080.0,136,50,0
1714725900,2024.05.03 08:45:00,5080.0,5081.0,5079.5,5080.25,91,50,0
1714726800,2024.05.03 09:00:00,5080.25,5080.5,5076.75,5079.5,233,50,0
1714727700,2024.05.03 09:15:00,5079.5,5079.75,5076.5,5077.5,252,50,0
1714728600,2024.05.03 09:30:00,5077.5,5079.0,5077.0,5078.5,202,50,0
1714729500,2024.05.03 09:45:00,5078.5,5079.75,5078.0,5078.25,205,50,0
1714730400,2024.05.03 10:00:00,5078.25,5079.0,5075.0,5076.5,463,50,0
1714731300,2024.05.03 10:15:00,5076.5,5077.75,5073.5,5074.0,367,50,0
1714732200,2024.05.03 10:30:00,5074.0,5075.5,5073.25,5074.5,354,50,0
1714733100,2024.05.03 10:45:00,5074.5,5078.25,5074.25,5078.25,376,50,0
1714734000,2024.05.03 11:00:00,5078.25,5080.5,5077.5,5078.62,520,50,0
1714734900,2024.05.03 11:15:00,5078.62,5081.62,5078.12,5081.12,341,50,0
1714735800,2024.05.03 11:30:00,5081.12,5083.62,5080.12,5081.62,331,50,0
1714736700,2024.05.03 11:45:00,5081.62,5083.62,5081.37,5081.87,325,50,0
1714737600,2024.05.03 12:00:00,5081.87,5082.87,5081.12,5081.37,324,50,0
1714738500,2024.05.03 12:15:00,5081.37,5082.37,5079.37,5079.87,287,50,0
1714739400,2024.05.03 12:30:00,5079.87,5083.37,5079.62,5083.12,259,50,0
1714740300,2024.05.03 12:45:00,5083.12,5084.0,5081.62,5083.87,225,50,0
1714741200,2024.05.03 13:00:00,5083.87,5087.87,5083.62,5086.87,389,50,0
1714742100,2024.05.03 13:15:00,5086.87,5087.62,5085.62,5086.37,303,50,0
1714743000,2024.05.03 13:30:00,5086.37,5086.87,5084.12,5084.75,263,50,0
1714743900,2024.05.03 13:45:00,5084.87,5085.37,5082.37,5082.37,251,50,0
1714744800,2024.05.03 14:00:00,5082.25,5083.62,5081.12,5082.62,345,50,0
1714745700,2024.05.03 14:15:00,5082.62,5086.5,5082.12,5086.37,259,50,0
1714746600,2024.05.03 14:30:00,5086.37,5086.62,5083.37,5083.37,348,50,0
1714747500,2024.05.03 14:45:00,5083.37,5084.62,5079.62,5081.62,375,50,0
1714748400,2024.05.03 15:00:00,5081.62,5085.87,5081.62,5085.12,502,50,0
1714749300,2024.05.03 15:15:00,5085.12,5089.0,5083.25,5084.5,819,50,0
1714750200,2024.05.03 15:30:00,5084.5,5130.87,5081.4,5120.12,3573,50,0
1714751100,2024.05.03 15:45:00,5120.12,5125.87,5117.87,5122.5,2356,50,0
1714752000,2024.05.03 16:00:00,5122.37,5126.17,5118.37,5120.12,1640,50,0
1714752900,2024.05.03 16:15:00,5119.87,5127.87,5116.12,5127.37,1591,50,0
1714753800,2024.05.03 16:30:00,5127.37,5129.87,5111.62,5126.25,2644,50,0
1714754700,2024.05.03 16:45:00,5126.37,5135.62,5124.37,5131.25,2031,50,0
1714755600,2024.05.03 17:00:00,5131.5,5140.37,5107.87,5111.87,3850,50,0
1714756500,2024.05.03 17:15:00,5112.12,5117.17,5102.12,5112.12,2758,50,0
1714757400,2024.05.03 17:30:00,5112.12,5118.87,5102.37,5118.37,2611,50,0
1714758300,2024.05.03 17:45:00,5118.37,5119.87,5106.37,5107.12,1999,50,0
1714759200,2024.05.03 18:00:00,5107.12,5111.67,5100.87,5103.87,1757,50,0
1714760100,2024.05.03 18:15:00,5103.87,5114.12,5103.37,5112.87,1401,50,0
1714761000,2024.05.03 18:30:00,5112.87,5122.37,5112.87,5118.12,1233,50,0
1714761900,2024.05.03 18:45:00,5118.12,5124.87,5115.37,5120.37,1096,50,0
1714762800,2024.05.03 19:00:00,5120.37,5125.87,5120.37,5121.37,1031,50,0
1714763700,2024.05.03 19:15:00,5121.37,5126.87,5119.87,5124.87,884,50,0
1714764600,2024.05.03 19:30:00,5124.87,5129.62,5123.37,5127.37,795,50,0
1714765500,2024.05.03 19:45:00,5127.37,5129.12,5119.87,5122.87,863,50,0
1714766400,2024.05.03 20:00:00,5122.87,5129.62,5121.62,5129.37,699,50,0
1714767300,2024.05.03 20:15:00,5129.37,5130.62,5125.37,5126.87,599,50,0
1714768200,2024.05.03 20:30:00,5126.87,5131.37,5122.62,5126.87,640,50,0
1714769100,2024.05.03 20:45:00,5126.87,5131.87,5125.75,5128.87,452,50,0
1714770000,2024.05.03 21:00:00,5128.87,5135.37,5128.62,5132.37,491,50,0
1714770900,2024.05.03 21:15:00,5132.37,5135.87,5132.37,5133.37,464,50,0
1714771800,2024.05.03 21:30:00,5133.37,5135.87,5129.37,5132.12,560,50,0
1714772700,2024.05.03 21:45:00,5132.12,5134.12,5128.37,5131.37,556,50,0
1714773600,2024.05.03 22:00:00,5131.37,5134.37,5128.37,5131.37,531,50,0
1714774500,2024.05.03 22:15:00,5131.37,5133.62,5129.12,5132.37,583,50,0
1714775400,2024.05.03 22:30:00,5132.12,5133.37,5127.12,5130.87,605,50,0
1714776300,2024.05.03 22:45:00,5130.87,5132.87,5127.12,5128.87,1142,50,0
1714777200,2024.05.03 23:00:00,5128.37,5136.12,5128.37,5135.62,439,50,0
1714778100,2024.05.03 23:15:00,5135.62,5136.37,5134.12,5134.37,128,50,0
1714779000,2024.05.03 23:30:00,5134.37,5135.62,5134.12,5135.12,115,50,0
1714779900,2024.05.03 23:45:00,5135.12,5135.12,5133.62,5134.62,85,50,0
1714957200,2024.05.06 01:00:00,5145.25,5146.0,5137.5,5138.0,578,50,0
1714958100,2024.05.06 01:15:00,5138.0,5140.35,5137.25,5139.85,157,50,0
1714959000,2024.05.06 01:30:00,5139.85,5140.4,5138.6,5140.15,103,50,0
1714959900,2024.05.06 01:45:00,5140.15,5140.7,5139.45,5139.95,63,50,0
1714960800,2024.05.06 02:00:00,5139.95,5141.2,5138.75,5139.7,107,50,0
1714961700,2024.05.06 02:15:00,5139.7,5139.7,5138.7,5139.45,99,50,0
1714962600,2024.05.06 02:30:00,5139.45,5139.7,5136.95,5137.2,90,50,0
1714963500,2024.05.06 02:45:00,5137.2,5137.45,5135.2,5135.95,207,50,0
1714964400,2024.05.06 03:00:00,5135.95,5137.7,5135.2,5135.7,219,50,0
1714965300,2024.05.06 03:15:00,5135.7,5135.95,5132.8,5133.8,140,50,0
1714966200,2024.05.06 03:30:00,5133.8,5135.05,5132.8,5134.8,123,50,0
1714967100,2024.05.06 03:45:00,5134.8,5136.05,5134.55,5135.55,116,50,0
1714968000,2024.05.06 04:00:00,5135.55,5136.7,5135.3,5136.7,103,50,0
1714968900,2024.05.06 04:15:00,5136.7,5137.2,5135.95,5136.2,77,50,0
1714969800,2024.05.06 04:30:00,5136.2,5137.2,5136.2,5136.2,106,50,0
1714970700,2024.05.06 04:45:00,5136.2,5137.2,5134.7,5136.95,142,50,0
1714971600,2024.05.06 05:00:00,5136.95,5137.2,5136.45,5136.7,120,50,0
1714972500,2024.05.06 05:15:00,5136.7,5137.2,5136.2,5137.2,103,50,0
1714973400,2024.05.06 05:30:00,5137.2,5137.2,5135.7,5135.95,99,50,0
1714974300,2024.05.06 05:45:00,5135.95,5136.2,5134.95,5135.45,92,50,0
1714975200,2024.05.06 06:00:00,5135.45,5135.95,5134.45,5134.95,57,50,0
1714976100,2024.05.06 06:15:00,5134.95,5135.2,5134.2,5134.45,61,50,0
1714977000,2024.05.06 06:30:00,5134.7,5136.7,5134.2,5136.7,49,50,0
1714977900,2024.05.06 06:45:00,5136.7,5136.95,5135.7,5136.2,50,50,0
1714978800,2024.05.06 07:00:00,5136.2,5136.45,5134.95,5135.2,42,50,0
1714979700,2024.05.06 07:15:00,5135.2,5135.2,5134.7,5134.95,43,50,0
1714980600,2024.05.06 07:30:00,5134.95,5135.2,5134.7,5134.7,41,50,0
1714981500,2024.05.06 07:45:00,5134.7,5134.7,5133.7,5133.95,41,50,0
1714982400,2024.05.06 08:00:00,5134.2,5135.45,5133.95,5135.2,136,50,0
1714983300,2024.05.06 08:15:00,5135.2,5135.2,5132.45,5132.7,65,50,0
1714984200,2024.05.06 08:30:00,5132.45,5134.7,5132.2,5134.45,127,50,0
1714985100,2024.05.06 08:45:00,5134.45,5135.2,5133.95,5134.7,129,50,0
1714986000,2024.05.06 09:00:00,5134.7,5136.2,5134.45,5135.45,180,50,0
1714986900,2024.05.06 09:15:00,5135.45,5138.7,5135.45,5138.2,133,50,0
1714987800,2024.05.06 09:30:00,5138.2,5139.2,5137.45,5138.7,114,50,0
1714988700,2024.05.06 09:45:00,5138.7,5139.2,5137.95,5138.2,121,50,0
1714989600,2024.05.06 10:00:00,5138.2,5139.7,5137.45,5139.45,212,50,0
1714990500,2024.05.06 10:15:00,5139.45,5140.2,5136.95,5137.7,199,50,0
1714991400,2024.05.06 10:30:00,5137.7,5139.7,5137.45,5138.45,193,50,0
1714992300,2024.05.06 10:45:00,5138.45,5138.7,5135.95,5136.2,203,50,0
1714993200,2024.05.06 11:00:00,5135.95,5138.82,5135.32,5138.82,363,50,0
1714994100,2024.05.06 11:15:00,5138.82,5141.32,5137.57,5140.82,231,50,0
1714995000,2024.05.06 11:30:00,5140.82,5142.07,5139.82,5140.57,227,50,0
1714995900,2024.05.06 11:45:00,5140.57,5141.32,5139.82,5140.95,229,50,0
1714996800,2024.05.06 12:00:00,5141.07,5142.32,5140.02,5142.07,305,50,0
1714997700,2024.05.06 12:15:00,5142.07,5144.07,5141.82,5143.57,207,50,0
1714998600,2024.05.06 12:30:00,5143.57,5144.57,5142.82,5144.07,209,50,0
1714999500,2024.05.06 12:45:00,5144.07,5145.07,5143.82,5144.57,185,50,0
1715000400,2024.05.06 13:00:00,5144.57,5146.57,5144.07,5145.82,236,50,0
1715001300,2024.05.06 13:15:00,5145.82,5147.07,5145.57,5146.82,178,50,0
1715002200,2024.05.06 13:30:00,5146.82,5148.45,5145.82,5147.07,271,50,0
1715003100,2024.05.06 13:45:00,5147.07,5151.37,5146.32,5149.82,301,50,0
1715004000,2024.05.06 14:00:00,5149.7,5149.7,5147.57,5148.32,322,50,0
1715004900,2024.05.06 14:15:00,5148.32,5148.82,5147.32,5148.57,156,50,0
1715005800,2024.05.06 14:30:00,5148.57,5149.57,5147.57,5149.32,154,50,0
1715006700,2024.05.06 14:45:00,5149.32,5149.32,5147.57,5148.57,215,50,0
1715007600,2024.05.06 15:00:00,5148.57,5150.95,5147.57,5149.57,311,50,0
1715008500,2024.05.06 15:15:00,5149.57,5153.32,5149.57,5153.32,268,50,0
1715009400,2024.05.06 15:30:00,5153.57,5154.32,5152.07,5152.07,359,50,0
1715010300,2024.05.06 15:45:00,5152.07,5153.32,5151.32,5151.57,245,50,0
1715011200,2024.05.06 16:00:00,5151.57,5152.32,5149.82,5150.07,252,50,0
1715012100,2024.05.06 16:15:00,5150.07,5155.82,5149.82,5154.7,306,50,0
1715013000,2024.05.06 16:30:00,5154.82,5160.07,5150.57,5159.32,1246,50,0
1715013900,2024.05.06 16:45:00,5159.32,5161.07,5157.82,5159.82,723,50,0
1715014800,2024.05.06 17:00:00,5159.57,5163.32,5158.32,5161.82,768,50,0
1715015700,2024.05.06 17:15:00,5161.82,5163.07,5158.32,5160.32,811,50,0
1715016600,2024.05.06 17:30:00,5160.82,5164.07,5159.57,5161.82,565,50,0
1715017500,2024.05.06 17:45:00,5161.82,5162.82,5159.57,5160.7,551,50,0
1715018400,2024.05.06 18:00:00,5160.57,5161.57,5156.32,5158.82,537,50,0
1715019300,2024.05.06 18:15:00,5158.82,5160.57,5157.32,5158.57,526,50,0
1715020200,2024.05.06 18:30:00,5158.57,5161.07,5157.57,5161.07,484,50,0
1715021100,2024.05.06 18:45:00,5161.07,5163.07,5160.57,5161.32,420,50,0
1715022000,2024.05.06 19:00:00,5161.32,5161.32,5158.32,5158.57,400,50,0
1715022900,2024.05.06 19:15:00,5158.57,5159.82,5154.52,5159.32,499,50,0
1715023800,2024.05.06 19:30:00,5159.32,5162.32,5158.82,5161.82,460,50,0
1715024700,2024.05.06 19:45:00,5162.07,5165.07,5159.57,5164.32,551,50,0
1715025600,2024.05.06 20:00:00,5164.32,5167.32,5161.57,5162.82,586,50,0
1715026500,2024.05.06 20:15:00,5162.82,5164.32,5160.07,5164.07,506,50,0
1715027400,2024.05.06 20:30:00,5164.07,5166.82,5163.07,5166.57,413,50,0
1715028300,2024.05.06 20:45:00,5166.57,5168.07,5165.32,5166.57,311,50,0
1715029200,2024.05.06 21:00:00,5166.57,5170.32,5165.95,5168.82,353,50,0
1715030100,2024.05.06 21:15:00,5168.82,5176.12,5167.32,5173.82,444,50,0
1715031000,2024.05.06 21:30:00,5173.82,5174.07,5170.07,5171.07,383,50,0
1715031900,2024.05.06 21:45:00,5171.07,5173.82,5170.82,5171.82,387,50,0
1715032800,2024.05.06 22:00:00,5171.82,5172.32,5168.82,5168.82,453,50,0
1715033700,2024.05.06 22:15:00,5168.57,5170.82,5166.57,5168.82,441,50,0
1715034600,2024.05.06 22:30:00,5168.82,5172.82,5166.82,5172.57,429,50,0
1715035500,2024.05.06 22:45:00,5172.57,5183.82,5171.07,5183.82,931,50,0
1715036400,2024.05.06 23:00:00,5183.82,5184.07,5179.57,5180.57,340,50,0
1715037300,2024.05.06 23:15:00,5180.57,5182.32,5179.57,5181.57,147,50,0
1715038200,2024.05.06 23:30:00,5181.57,5182.32,5181.32,5182.07,100,50,0
1715039100,2024.05.06 23:45:00,5181.95,5182.57,5181.5,5181.5,109,50,0
1715043600,2024.05.07 01:00:00,5180.6,5181.3,5179.05,5180.8,134,50,0
1715044500,2024.05.07 01:15:00,5180.8,5182.55,5180.55,5181.55,121,50,0
1715045400,2024.05.07 01:30:00,5181.55,5183.05,5180.8,5182.8,99,50,0
1715046300,2024.05.07 01:45:00,5182.8,5183.8,5181.55,5183.55,74,50,0
1715047200,2024.05.07 02:00:00,5183.55,5184.55,5180.8,5181.3,133,50,0
1715048100,2024.05.07 02:15:00,5181.3,5181.8,5180.8,5181.55,135,50,0
1715049000,2024.05.07 02:30:00,5181.55,5182.05,5180.8,5181.55,64,50,0
1715049900,2024.05.07 02:45:00,5181.55,5182.05,5181.05,5182.05,86,50,0
1715050800,2024.05.07 03:00:00,5182.05,5183.55,5181.55,5182.55,127,50,0
1715051700,2024.05.07 03:15:00,5182.55,5183.3,5182.05,5182.55,172,50,0
1715052600,2024.05.07 03:30:00,5182.3,5182.8,5181.05,5182.8,120,50,0
1715053500,2024.05.07 03:45:00,5182.8,5182.8,5181.55,5182.3,119,50,0
1715054400,2024.05.07 04:00:00,5182.3,5182.55,5180.8,5181.05,118,50,0
1715055300,2024.05.07 04:15:00,5181.05,5181.55,5180.3,5181.05,90,50,0
1715056200,2024.05.07 04:30:00,5181.05,5182.8,5180.3,5182.3,150,50,0
1715057100,2024.05.07 04:45:00,5182.3,5183.3,5181.8,5182.8,86,50,0
1715058000,2024.05.07 05:00:00,5182.8,5183.55,5182.05,5182.3,71,50,0
1715058900,2024.05.07 05:15:00,5182.3,5183.3,5181.55,5183.3,73,50,0
1715059800,2024.05.07 05:30:00,5183.3,5183.55,5182.8,5182.8,79,50,0
1715060700,2024.05.07 05:45:00,5183.05,5184.05,5182.55,5182.55,73,50,0
1715061600,2024.05.07 06:00:00,5182.55,5184.05,5182.3,5184.05,53,50,0
1715062500,2024.05.07 06:15:00,5184.05,5185.3,5183.8,5184.3,65,50,0
1715063400,2024.05.07 06:30:00,5184.3,5185.05,5183.55,5184.05,66,50,0
1715064300,2024.05.07 06:45:00,5184.05,5185.05,5184.05,5185.05,60,50,0
1715065200,2024.05.07 07:00:00,5185.05,5185.8,5184.55,5185.05,54,50,0
1715066100,2024.05.07 07:15:00,5184.8,5185.05,5183.55,5184.05,59,50,0
1715067000,2024.05.07 07:30:00,5183.8,5185.05,5183.55,5184.05,126,50,0
1715067900,2024.05.07 07:45:00,5184.05,5184.55,5183.3,5183.8,84,50,0
1715068800,2024.05.07 08:00:00,5183.8,5184.3,5183.3,5183.8,66,50,0
1715069700,2024.05.07 08:15:00,5183.8,5184.8,5183.55,5184.05,58,50,0
1715070600,2024.05.07 08:30:00,5184.3,5184.3,5183.05,5183.8,96,50,0
1715071500,2024.05.07 08:45:00,5183.8,5183.8,5182.8,5183.05,73,50,0
1715072400,2024.05.07 09:00:00,5183.05,5185.05,5183.05,5184.05,144,50,0
1715073300,2024.05.07 09:15:00,5184.05,5184.55,5183.05,5183.3,92,50,0
1715074200,2024.05.07 09:30:00,5183.3,5183.55,5182.8,5183.55,114,50,0
1715075100,2024.05.07 09:45:00,5183.3,5185.3,5183.3,5184.8,130,50,0
1715076000,2024.05.07 10:00:00,5184.8,5186.3,5183.3,5185.05,342,50,0
1715076900,2024.05.07 10:15:00,5185.05,5186.05,5182.8,5183.05,287,50,0
1715077800,2024.05.07 10:30:00,5183.05,5183.8,5180.55,5181.05,186,50,0
1715078700,2024.05.07 10:45:00,5181.05,5181.3,5179.8,5180.05,197,50,0
1715079600,2024.05.07 11:00:00,5180.05,5180.67,5178.92,5179.42,236,50,0
1715080500,2024.05.07 11:15:00,5179.42,5184.67,5179.17,5183.42,300,50,0
1715081400,2024.05.07 11:30:00,5183.17,5187.67,5183.17,5187.42,263,50,0
1715082300,2024.05.07 11:45:00,5187.42,5188.92,5186.42,5188.67,284,50,0
1715083200,2024.05.07 12:00:00,5188.67,5189.67,5188.17,5189.42,236,50,0
1715084100,2024.05.07 12:15:00,5189.42,5189.42,5186.42,5186.92,217,50,0
1715085000,2024.05.07 12:30:00,5186.92,5186.92,5184.42,5185.92,265,50,0
1715085900,2024.05.07 12:45:00,5185.92,5185.92,5183.92,5185.42,224,50,0
1715086800,2024.05.07 13:00:00,5185.42,5186.92,5184.92,5185.67,242,50,0
1715087700,2024.05.07 13:15:00,5185.67,5186.17,5184.17,5185.17,230,50,0
1715088600,2024.05.07 13:30:00,5184.92,5186.42,5183.92,5185.67,298,50,0
1715089500,2024.05.07 13:45:00,5185.67,5186.92,5184.92,5186.42,200,50,0
1715090400,2024.05.07 14:00:00,5186.42,5187.17,5183.92,5184.67,435,50,0
1715091300,2024.05.07 14:15:00,5184.67,5184.67,5181.92,5182.67,293,50,0
1715092200,2024.05.07 14:30:00,5182.67,5183.92,5181.42,5181.67,326,50,0
1715093100,2024.05.07 14:45:00,5181.92,5183.92,5181.67,5183.92,230,50,0
1715094000,2024.05.07 15:00:00,5183.92,5185.42,5183.42,5184.67,224,50,0
1715094900,2024.05.07 15:15:00,5184.67,5186.42,5183.67,5183.8,258,50,0
1715095800,2024.05.07 15:30:00,5183.67,5187.92,5183.67,5187.67,263,50,0
1715096700,2024.05.07 15:45:00,5187.85,5189.67,5186.87,5189.42,284,50,0
1715097600,2024.05.07 16:00:00,5189.42,5192.42,5188.92,5190.92,423,50,0
1715098500,2024.05.07 16:15:00,5190.92,5193.72,5189.42,5192.92,353,50,0
1715099400,2024.05.07 16:30:00,5193.17,5196.67,5190.67,5192.92,1260,50,0
1715100300,2024.05.07 16:45:00,5192.92,5195.92,5189.17,5189.42,1004,50,0
1715101200,2024.05.07 17:00:00,5189.42,5194.92,5187.42,5194.42,832,50,0
1715102100,2024.05.07 17:15:00,5194.42,5195.42,5189.67,5190.97,728,50,0
1715103000,2024.05.07 17:30:00,5190.97,5192.92,5190.17,5190.67,590,50,0
1715103900,2024.05.07 17:45:00,5190.67,5200.17,5190.17,5198.92,601,50,0
1715104800,2024.05.07 18:00:00,5198.92,5200.42,5197.42,5198.92,469,50,0
1715105700,2024.05.07 18:15:00,5198.92,5199.92,5196.17,5197.42,511,50,0
1715106600,2024.05.07 18:30:00,5197.42,5198.67,5194.67,5198.17,475,50,0
1715107500,2024.05.07 18:45:00,5198.17,5199.42,5196.42,5198.42,476,50,0
1715108400,2024.05.07 19:00:00,5198.42,5200.42,5197.42,5198.42,366,50,0
1715109300,2024.05.07 19:15:00,5198.42,5200.17,5197.67,5199.42,440,50,0
1715110200,2024.05.07 19:30:00,5199.42,5199.42,5195.17,5197.17,403,50,0
1715111100,2024.05.07 19:45:00,5197.17,5197.42,5192.87,5196.42,388,50,0
1715112000,2024.05.07 20:00:00,5196.42,5199.67,5196.17,5197.87,419,50,0
1715112900,2024.05.07 20:15:00,5198.17,5202.55,5197.17,5201.67,345,50,0
1715113800,2024.05.07 20:30:00,5201.67,5203.17,5196.92,5198.42,399,50,0
1715114700,2024.05.07 20:45:00,5198.42,5199.17,5185.42,5187.42,953,50,0
1715115600,2024.05.07 21:00:00,5187.42,5191.8,5186.67,5189.67,829,50,0
1715116500,2024.05.07 21:15:00,5189.67,5189.67,5184.67,5185.92,732,50,0
1715117400,2024.05.07 21:30:00,5185.92,5188.42,5182.17,5187.92,752,50,0
1715118300,2024.05.07 21:45:00,5187.92,5188.17,5184.67,5187.67,445,50,0
1715119200,2024.05.07 22:00:00,5187.67,5189.92,5185.67,5188.92,552,50,0
1715120100,2024.05.07 22:15:00,5188.92,5190.42,5184.17,5189.17,574,50,0
1715121000,2024.05.07 22:30:00,5189.17,5190.92,5187.17,5187.67,549,50,0
1715121900,2024.05.07 22:45:00,5187.8,5195.92,5187.8,5189.42,1208,50,0
1715122800,2024.05.07 23:00:00,5188.92,5192.17,5187.42,5191.92,317,50,0
1715123700,2024.05.07 23:15:00,5191.92,5192.17,5190.17,5190.67,153,50,0
1715124600,2024.05.07 23:30:00,5190.67,5191.17,5190.42,5190.92,111,50,0
1715125500,2024.05.07 23:45:00,5190.92,5190.92,5187.92,5188.35,172,50,0
1715130000,2024.05.08 01:00:00,5188.4,5189.4,5185.6,5187.6,260,50,0
1715130900,2024.05.08 01:15:00,5187.6,5189.6,5187.35,5189.35,87,50,0
1715131800,2024.05.08 01:30:00,5189.35,5191.1,5189.35,5190.35,63,50,0
1715132700,2024.05.08 01:45:00,5190.35,5191.85,5190.1,5191.85,68,50,0
1715133600,2024.05.08 02:00:00,5191.85,5192.85,5190.6,5192.1,112,50,0
1715134500,2024.05.08 02:15:00,5192.1,5192.85,5191.1,5191.35,63,50,0
1715135400,2024.05.08 02:30:00,5191.35,5191.6,5190.1,5191.1,89,50,0
1715136300,2024.05.08 02:45:00,5191.1,5192.35,5190.85,5191.35,79,50,0
1715137200,2024.05.08 03:00:00,5191.35,5193.35,5191.1,5192.35,225,50,0
1715138100,2024.05.08 03:15:00,5192.35,5192.85,5191.6,5191.6,136,50,0
1715139000,2024.05.08 03:30:00,5191.6,5192.1,5190.6,5190.85,100,50,0
1715139900,2024.05.08 03:45:00,5190.85,5191.85,5190.6,5191.6,95,50,0
1715140800,2024.05.08 04:00:00,5191.6,5192.1,5190.85,5192.1,110,50,0
1715141700,2024.05.08 04:15:00,5192.1,5192.85,5190.6,5191.1,112,50,0
1715142600,2024.05.08 04:30:00,5191.1,5191.6,5190.6,5191.35,91,50,0
1715143500,2024.05.08 04:45:00,5191.35,5191.35,5189.6,5190.1,116,50,0
1715144400,2024.05.08 05:00:00,5190.35,5191.1,5190.1,5190.35,74,50,0
1715145300,2024.05.08 05:15:00,5190.35,5190.35,5189.1,5190.1,110,50,0
1715146200,2024.05.08 05:30:00,5190.1,5190.35,5187.6,5188.6,106,50,0
1715147100,2024.05.08 05:45:00,5188.6,5189.85,5188.1,5189.6,72,50,0
1715148000,2024.05.08 06:00:00,5189.6,5190.1,5188.85,5189.35,75,50,0
1715148900,2024.05.08 06:15:00,5189.35,5189.6,5188.35,5189.1,81,50,0
1715149800,2024.05.08 06:30:00,5189.35,5191.6,5189.1,5191.35,76,50,0
1715150700,2024.05.08 06:45:00,5191.35,5191.35,5189.35,5189.85,69,50,0
1715151600,2024.05.08 07:00:00,5189.85,5190.35,5189.6,5190.1,48,50,0
1715152500,2024.05.08 07:15:00,5190.1,5190.35,5189.35,5189.35,55,50,0
1715153400,2024.05.08 07:30:00,5189.35,5189.6,5187.85,5189.1,72,50,0
1715154300,2024.05.08 07:45:00,5189.1,5189.35,5187.85,5188.1,56,50,0
1715155200,2024.05.08 08:00:00,5188.1,5188.85,5187.35,5187.85,108,50,0
1715156100,2024.05.08 08:15:00,5187.85,5188.35,5187.35,5188.1,70,50,0
1715157000,2024.05.08 08:30:00,5188.1,5189.35,5187.85,5189.1,64,50,0
1715157900,2024.05.08 08:45:00,5189.1,5190.6,5188.6,5190.35,104,50,0
1715158800,2024.05.08 09:00:00,5190.35,5191.35,5189.6,5190.1,82,50,0
1715159700,2024.05.08 09:15:00,5190.1,5190.35,5188.1,5190.1,103,50,0
1715160600,2024.05.08 09:30:00,5190.1,5191.6,5189.35,5191.1,121,50,0
1715161500,2024.05.08 09:45:00,5191.1,5191.1,5190.1,5190.6,114,50,0
1715162400,2024.05.08 10:00:00,5190.6,5193.1,5190.1,5192.85,330,50,0
1715163300,2024.05.08 10:15:00,5192.85,5195.1,5192.35,5194.35,163,50,0
1715164200,2024.05.08 10:30:00,5194.35,5195.35,5192.85,5193.6,167,50,0
1715165100,2024.05.08 10:45:00,5193.6,5193.6,5191.35,5191.6,241,50,0
1715166000,2024.05.08 11:00:00,5191.6,5191.72,5188.97,5191.22,421,50,0
1715166900,2024.05.08 11:15:00,5191.22,5193.72,5190.72,5192.72,304,50,0
1715167800,2024.05.08 11:30:00,5192.72,5192.97,5189.47,5189.47,306,50,0
1715168700,2024.05.08 11:45:00,5189.47,5190.47,5188.47,5189.22,271,50,0
1715169600,2024.05.08 12:00:00,5189.1,5191.22,5188.72,5190.47,194,50,0
1715170500,2024.05.08 12:15:00,5190.47,5190.72,5188.72,5189.72,181,50,0
1715171400,2024.05.08 12:30:00,5189.72,5191.97,5189.22,5191.72,189,50,0
1715172300,2024.05.08 12:45:00,5191.72,5192.72,5190.72,5190.97,184,50,0
