"lifecycle_id","period","component","component_id","book","birth_event","birth_server_time","birth_source_path","birth_source_row","final_event","final_server_time","final_source_path","final_source_row","deal_reason","planned_risk","stressed_net","stressed_r","stop","release_date","release_date_display","release_date_source","reserve_average","reserve_week_change","reserve_year_change","reserve_wednesday","state","release_to_birth_date_lag_days","centered_stressed_r","centered_stop"
"P3_2025:Cross:0043","P3_2025","Cross","ZT-H1-US100-CROSS-IN-14b72317b7","US100_BOOK","OPEN","2025.04.01 17:00:01","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","1056","CLOSE","2025.04.01 21:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","1059","DEAL_REASON_EXPERT","4.7167","1.0880000000000292","0.23066974791698203","0","20250327","March 27, 2025","MODERN_BODY","3450933","-16856","-45188","3450550","RESERVE_CONTRACT","5","0.20075411257944167","-0.03626943005181347"
"P3_2025:Passive:0027","P3_2025","Passive","ZT-M15-US100-IMPULSE-EXTENSION--311868f4e8","US100_BOOK","PASSIVE_FILL","2025.04.02 15:16:55","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","1071","CLOSE","2025.04.02 16:45:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","1077","DEAL_REASON_EXPERT","4.6656","1.4259999999999855","0.3056412894375826","0","20250327","March 27, 2025","MODERN_BODY","3450933","-16856","-45188","3450550","RESERVE_CONTRACT","6","0.3038399274984875","-0.07692307692307693"
"P3_2025:RC4:0020","P3_2025","RC4","ZT-M30-US30-RANGE-COMP-64efb16616","US30_BOOK","OPEN","2025.04.02 13:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","1064","EXTERNAL_CLOSE","2025.04.02 17:02:08","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","1086","DEAL_REASON_SL","4.6656","-0.6039999999999418","-0.12945816186555678","1","20250327","March 27, 2025","MODERN_BODY","3450933","-16856","-45188","3450550","RESERVE_CONTRACT","6","-0.19134156346426348","0.7058823529411764"
"P3_2025:Cross:0044","P3_2025","Cross","ZT-H1-US100-CROSS-IN-14b72317b7","US100_BOOK","OPEN","2025.04.02 17:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","1083","CLOSE","2025.04.02 21:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","1091","DEAL_REASON_EXPERT","4.7227","2.1179999999999928","0.4484722722171624","0","20250327","March 27, 2025","MODERN_BODY","3450933","-16856","-45188","3450550","RESERVE_CONTRACT","6","0.4185566368796221","-0.03626943005181347"
"P3_2025:Return:0019","P3_2025","Return","ZT-H1-US30-RETURN-I-c870a788ec","US30_BOOK","OPEN","2025.04.02 16:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","1075","CLOSE","2025.04.02 22:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","1092","DEAL_REASON_EXPERT","4.6656","2.9660000000000584","0.6357167352537847","0","20250327","March 27, 2025","MODERN_BODY","3450933","-16856","-45188","3450550","RESERVE_CONTRACT","6","0.5091391798896132","-0.3269230769230769"
"P3_2025:Return:0020","P3_2025","Return","ZT-H1-US30-RETURN-I-c870a788ec","US30_BOOK","OPEN","2025.04.03 16:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","1102","EXTERNAL_CLOSE","2025.04.03 17:09:04","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","1109","DEAL_REASON_SL","4.9019","-2.4940000000000144","-0.5087823089006333","1","20250327","March 27, 2025","MODERN_BODY","3450933","-16856","-45188","3450550","RESERVE_CONTRACT","7","-0.6353598642648048","0.6730769230769231"
"P3_2025:Pressure:0011","P3_2025","Pressure","ZT-M30-US30-INTRADAY-R-2eb111fc46","US30_BOOK","OPEN","2025.04.03 15:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","1097","CLOSE","2025.04.03 19:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","1110","DEAL_REASON_EXPERT","4.9019","1.3159999999999856","0.2684673289948766","0","20250327","March 27, 2025","MODERN_BODY","3450933","-16856","-45188","3450550","RESERVE_CONTRACT","7","0.2843523641317215","-0.34375"
"P3_2025:Cross:0045","P3_2025","Cross","ZT-H1-US100-CROSS-IN-14b72317b7","US100_BOOK","OPEN","2025.04.03 17:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","1107","CLOSE","2025.04.03 21:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","1111","DEAL_REASON_EXPERT","4.9019","-1.511999999999971","-0.3084518248026216","0","20250327","March 27, 2025","MODERN_BODY","3450933","-16856","-45188","3450550","RESERVE_CONTRACT","7","-0.33836746014016195","-0.03626943005181347"
"P3_2025:Passive:0028","P3_2025","Passive","ZT-M15-US100-IMPULSE-EXTENSION--311868f4e8","US100_BOOK","PASSIVE_FILL","2025.04.04 13:15:23","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","1118","EXTERNAL_CLOSE","2025.04.04 13:23:15","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","1119","DEAL_REASON_SL","4.7943","-2.423999999999978","-0.5056004004755602","1","20250403","April 03, 2025","MODERN_BODY","3379339","-71594","-34949","3427049","RESERVE_CONTRACT","1","-0.5074017624146554","0.9230769230769231"
"P3_2025:Passive:0029","P3_2025","Passive","ZT-M15-US100-IMPULSE-EXTENSION--311868f4e8","US100_BOOK","PASSIVE_FILL","2025.04.04 13:51:40","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","1125","EXTERNAL_CLOSE","2025.04.04 14:30:26","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","1126","DEAL_REASON_SL","4.6973","-2.2740000000000142","-0.4841078917676142","1","20250403","April 03, 2025","MODERN_BODY","3379339","-71594","-34949","3427049","RESERVE_CONTRACT","1","-0.48590925370670934","0.9230769230769231"
"P3_2025:Pressure:0012","P3_2025","Pressure","ZT-M30-US30-INTRADAY-R-2eb111fc46","US30_BOOK","OPEN","2025.04.04 15:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","1135","EXTERNAL_CLOSE","2025.04.04 16:04:25","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","1148","DEAL_REASON_SL","4.6063","-2.3140000000000143","-0.5023554696828287","1","20250403","April 03, 2025","MODERN_BODY","3379339","-71594","-34949","3427049","RESERVE_CONTRACT","1","-0.4864704345459838","0.65625"
"P3_2025:Passive:0030","P3_2025","Passive","ZT-M15-US100-IMPULSE-EXTENSION--311868f4e8","US100_BOOK","PASSIVE_FILL","2025.04.04 16:13:21","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","1149","CLOSE","2025.04.04 16:30:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","1150","DEAL_REASON_EXPERT","4.6063","-0.4439999999999782","-0.09638972711286242","0","20250403","April 03, 2025","MODERN_BODY","3379339","-71594","-34949","3427049","RESERVE_CONTRACT","1","-0.09819108905195757","-0.07692307692307693"
"P3_2025:Return:0021","P3_2025","Return","ZT-H1-US30-RETURN-I-c870a788ec","US30_BOOK","OPEN","2025.04.04 16:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","1146","EXTERNAL_CLOSE","2025.04.04 16:42:31","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","1151","DEAL_REASON_SL","4.6063","-2.3140000000000143","-0.5023554696828287","1","20250403","April 03, 2025","MODERN_BODY","3379339","-71594","-34949","3427049","RESERVE_CONTRACT","1","-0.6289330250470002","0.6730769230769231"
"P3_2025:Pressure:0013","P3_2025","Pressure","ZT-M30-US30-INTRADAY-R-2eb111fc46","US30_BOOK","OPEN","2025.04.07 15:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","1162","EXTERNAL_CLOSE","2025.04.07 15:47:34","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","1164","DEAL_REASON_SL","4.4035","-2.2240000000000144","-0.5050527989099612","1","20250403","April 03, 2025","MODERN_BODY","3379339","-71594","-34949","3427049","RESERVE_CONTRACT","4","-0.4891677637731163","0.65625"
"P3_2025:Passive:0031","P3_2025","Passive","ZT-M15-US100-IMPULSE-EXTENSION--311868f4e8","US100_BOOK","PASSIVE_FILL","2025.04.07 13:18:18","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","1158","CLOSE","2025.04.07 16:15:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","1165","DEAL_REASON_EXPERT","4.4035","0.14600000000002183","0.03315544453276299","0","20250403","April 03, 2025","MODERN_BODY","3379339","-71594","-34949","3427049","RESERVE_CONTRACT","4","0.03135408259366784","-0.07692307692307693"
"P3_2025:Cross:0046","P3_2025","Cross","ZT-H1-US100-CROSS-IN-14b72317b7","US100_BOOK","OPEN","2025.04.07 17:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","1169","CLOSE","2025.04.07 21:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","1171","DEAL_REASON_EXPERT","4.3203","5.047999999999992","1.1684373770340006","0","20250403","April 03, 2025","MODERN_BODY","3379339","-71594","-34949","3427049","RESERVE_CONTRACT","4","1.1385217416964604","-0.03626943005181347"
"P3_2025:RC4:0021","P3_2025","RC4","ZT-M30-US30-RANGE-COMP-64efb16616","US30_BOOK","OPEN","2025.04.08 13:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","1176","EXTERNAL_CLOSE","2025.04.08 14:34:18","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","1183","DEAL_REASON_SL","4.5223","-2.2740000000000142","-0.5028414744709582","1","20250403","April 03, 2025","MODERN_BODY","3379339","-71594","-34949","3427049","RESERVE_CONTRACT","5","-0.5647248760696649","0.7058823529411764"
"P3_2025:RC16:0031","P3_2025","RC16","ZT-M30-US30-RANGE-COMP-61f61deaba","US30_BOOK","OPEN","2025.04.08 13:30:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","1181","CLOSE","2025.04.08 17:30:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","1192","DEAL_REASON_EXPERT","4.5223","7.145999999999986","1.580169382836164","0","20250403","April 03, 2025","MODERN_BODY","3379339","-71594","-34949","3427049","RESERVE_CONTRACT","5","1.5218079638487354","-0.08860759493670886"
"P3_2025:Pressure:0014","P3_2025","Pressure","ZT-M30-US30-INTRADAY-R-2eb111fc46","US30_BOOK","OPEN","2025.04.08 15:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","1187","EXTERNAL_CLOSE","2025.04.08 18:08:30","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","1193","DEAL_REASON_SL","4.4313","-2.2440000000000144","-0.5063976711123179","1","20250403","April 03, 2025","MODERN_BODY","3379339","-71594","-34949","3427049","RESERVE_CONTRACT","5","-0.490512635975473","0.65625"
"P3_2025:Pressure:0015","P3_2025","Pressure","ZT-M30-US30-INTRADAY-R-2eb111fc46","US30_BOOK","OPEN","2025.04.09 15:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","1210","EXTERNAL_CLOSE","2025.04.09 15:55:07","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","1212","DEAL_REASON_SL","4.6274","-2.3340000000000143","-0.5043869127371773","1","20250403","April 03, 2025","MODERN_BODY","3379339","-71594","-34949","3427049","RESERVE_CONTRACT","6","-0.48850187760033237","0.65625"
"P3_2025:Passive:0032","P3_2025","Passive","ZT-M15-US100-IMPULSE-EXTENSION--311868f4e8","US100_BOOK","PASSIVE_FILL","2025.04.09 14:45:08","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","1206","CLOSE","2025.04.09 16:15:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","1218","DEAL_REASON_EXPERT","4.6274","3.2159999999999855","0.6949907075247408","0","20250403","April 03, 2025","MODERN_BODY","3379339","-71594","-34949","3427049","RESERVE_CONTRACT","6","0.6931893455856456","-0.07692307692307693"
"P3_2025:Return:0022","P3_2025","Return","ZT-H1-US30-RETURN-I-c870a788ec","US30_BOOK","OPEN","2025.04.09 16:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","1216","CLOSE","2025.04.09 22:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","1219","DEAL_REASON_EXPERT","4.534","27.627999999999954","6.093515659461834","0","20250403","April 03, 2025","MODERN_BODY","3379339","-71594","-34949","3427049","RESERVE_CONTRACT","6","5.966938104097662","-0.3269230769230769"
"P3_2025:RC4:0022","P3_2025","RC4","ZT-M30-US30-RANGE-COMP-64efb16616","US30_BOOK","OPEN","2025.04.10 13:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","1224","EXTERNAL_CLOSE","2025.04.10 16:41:53","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","1231","DEAL_REASON_SL","5.7678","-2.9540000000000144","-0.5121536807795024","1","20250403","April 03, 2025","MODERN_BODY","3379339","-71594","-34949","3427049","RESERVE_CONTRACT","7","-0.5740370823782092","0.7058823529411764"
"P3_2025:Pressure:0016","P3_2025","Pressure","ZT-M30-US30-INTRADAY-R-2eb111fc46","US30_BOOK","OPEN","2025.04.10 15:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","1229","CLOSE","2025.04.10 19:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","1232","DEAL_REASON_EXPERT","5.7678","10.965999999999985","1.9012448420541601","0","20250403","April 03, 2025","MODERN_BODY","3379339","-71594","-34949","3427049","RESERVE_CONTRACT","7","1.917129877191005","-0.34375"
"P3_2025:Cross:0047","P3_2025","Cross","ZT-H1-US100-CROSS-IN-14b72317b7","US100_BOOK","OPEN","2025.04.11 17:00:05","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","1243","CLOSE","2025.04.11 21:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","1245","DEAL_REASON_EXPERT","6.0883","3.007999999999993","0.49406238194569796","0","20250410","April 10, 2025","MODERN_BODY","3474682","95343","-112163","3484345","RESERVE_EXPAND","1","0.46414674660815763","-0.03626943005181347"
"P3_2025:RC4:0023","P3_2025","RC4","ZT-M30-US30-RANGE-COMP-64efb16616","US30_BOOK","OPEN","2025.04.14 13:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","1250","CLOSE","2025.04.14 19:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","1258","DEAL_REASON_EXPERT","6.2086","2.6059999999999857","0.4197403601456022","0","20250410","April 10, 2025","MODERN_BODY","3474682","95343","-112163","3484345","RESERVE_EXPAND","4","0.3578569585468955","-0.29411764705882354"
"P3_2025:Cross:0048","P3_2025","Cross","ZT-H1-US100-CROSS-IN-14b72317b7","US100_BOOK","OPEN","2025.04.14 17:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","1256","CLOSE","2025.04.14 21:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","1259","DEAL_REASON_EXPERT","6.2086","1.0479999999999927","0.16879811873852282","0","20250410","April 10, 2025","MODERN_BODY","3474682","95343","-112163","3484345","RESERVE_EXPAND","4","0.13888248340098247","-0.03626943005181347"
"P3_2025:RC16:0032","P3_2025","RC16","ZT-M30-US30-RANGE-COMP-61f61deaba","US30_BOOK","OPEN","2025.04.15 13:30:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","1269","CLOSE","2025.04.15 17:30:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","1279","DEAL_REASON_EXPERT","6.3547","-0.21400000000001457","-0.03367586196044102","0","20250410","April 10, 2025","MODERN_BODY","3474682","95343","-112163","3484345","RESERVE_EXPAND","5","-0.09203728094786974","-0.08860759493670886"
"P3_2025:RC4:0024","P3_2025","RC4","ZT-M30-US30-RANGE-COMP-64efb16616","US30_BOOK","OPEN","2025.04.15 13:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","1264","CLOSE","2025.04.15 19:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","1280","DEAL_REASON_EXPERT","6.3547","-1.0740000000000145","-0.16900876516594243","0","20250410","April 10, 2025","MODERN_BODY","3474682","95343","-112163","3484345","RESERVE_EXPAND","5","-0.23089216676464913","-0.29411764705882354"
"P3_2025:Passive:0033","P3_2025","Passive","ZT-M15-US100-IMPULSE-EXTENSION--311868f4e8","US100_BOOK","PASSIVE_FILL","2025.04.16 12:16:12","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","1287","CLOSE","2025.04.16 14:45:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","1288","DEAL_REASON_EXPERT","6.3032","0.12599999999998546","0.019989846427209267","0","20250410","April 10, 2025","MODERN_BODY","3474682","95343","-112163","3484345","RESERVE_EXPAND","6","0.01818848448811412","-0.07692307692307693"
"P3_2025:Pressure:0017","P3_2025","Pressure","ZT-M30-US30-INTRADAY-R-2eb111fc46","US30_BOOK","OPEN","2025.04.17 15:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","1293","CLOSE","2025.04.17 19:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","1305","DEAL_REASON_EXPERT","6.3083","-0.7240000000000145","-0.11476943074996664","0","20250410","April 10, 2025","MODERN_BODY","3474682","95343","-112163","3484345","RESERVE_EXPAND","7","-0.09888439561312173","-0.34375"
"P3_2025:Cross:0049","P3_2025","Cross","ZT-H1-US100-CROSS-IN-14b72317b7","US100_BOOK","OPEN","2025.04.17 17:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","1303","CLOSE","2025.04.17 21:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","1306","DEAL_REASON_EXPERT","6.3083","0.11799999999999272","0.018705514956484745","0","20250410","April 10, 2025","MODERN_BODY","3474682","95343","-112163","3484345","RESERVE_EXPAND","7","-0.011210120381055604","-0.03626943005181347"
"P3_2025:Return:0023","P3_2025","Return","ZT-H1-US30-RETURN-I-c870a788ec","US30_BOOK","OPEN","2025.04.17 16:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","1298","CLOSE","2025.04.17 22:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p3-2025/observation/events-a.csv","1307","DEAL_REASON_EXPERT","6.3083","0.9059999999999855","0.14362030975064366","0","20250410","April 10, 2025","MODERN_BODY","3474682","95343","-112163","3484345","RESERVE_EXPAND","7","0.017042754386472125","-0.3269230769230769"
